Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2022-11-29 06:20:00+00:00;24000.0;34099.953;10099.953125;41.84621932154948
2022-11-29 06:30:00+00:00;25000.0;34778.562;9778.5625;40.51463070770234
2022-11-29 06:40:00+00:00;27000.0;35222.13;8222.12890625;34.06600062819492
2022-11-29 06:50:00+00:00;30000.0;34679.957;4679.95703125;19.39004131220808
2022-11-29 07:00:00+00:00;32000.0;38134.26;6134.26171875;25.415529961541043
2022-11-29 07:10:00+00:00;33000.0;36374.348;3374.34765625;13.98062845866861
2022-11-29 07:20:00+00:00;41000.0;39830.48;1169.51953125;4.845564152608207
2022-11-29 07:30:00+00:00;37000.0;38489.016;1489.015625;6.169303327035399
2022-11-29 07:40:00+00:00;42000.0;38377.223;3622.77734375;15.009924640586187
2022-11-29 07:50:00+00:00;41000.0;40036.24;963.76171875;3.9930664783680356
2022-11-29 08:00:00+00:00;45000.0;38697.74;6302.26171875;26.111589117362154
2022-11-29 08:10:00+00:00;45000.0;40736.605;4263.39453125;17.664135704489436
2022-11-29 08:20:00+00:00;48000.0;37077.043;10922.95703125;45.25609672763194
2022-11-29 08:30:00+00:00;47000.0;39275.543;7724.45703125;32.00404190683533
2022-11-29 08:40:00+00:00;46000.0;37021.16;8978.83984375;37.20121239222381
2022-11-29 08:50:00+00:00;48000.0;41733.934;6266.06640625;25.961624363413158
2022-11-29 09:00:00+00:00;46000.0;37673.17;8326.828125;34.49979140092263
2022-11-29 09:10:00+00:00;48000.0;38796.668;9203.33203125;38.13133050246003
2022-11-29 09:20:00+00:00;47000.0;37221.234;9778.765625;40.51547229708345
2022-11-29 09:30:00+00:00;47000.0;39244.9;7755.1015625;32.13100861250443
2022-11-29 09:40:00+00:00;49000.0;37366.734;11633.265625;48.19905387131115
2022-11-29 09:50:00+00:00;46000.0;37533.926;8466.07421875;35.076717106083414
2022-11-29 10:00:00+00:00;49000.0;38444.844;10555.15625;43.73222112461277
2022-11-29 10:10:00+00:00;45000.0;36780.96;8219.0390625;34.053198758955375
2022-11-29 10:20:00+00:00;46000.0;37833.83;8166.171875;33.83415893811081
2022-11-29 10:30:00+00:00;44000.0;38468.38;5531.62109375;22.91866374308266
2022-11-29 10:40:00+00:00;46000.0;37520.992;8479.0078125;35.13030369148436
2022-11-29 10:50:00+00:00;47000.0;37238.9;9761.1015625;40.44228638974939
2022-11-29 11:00:00+00:00;45000.0;38111.16;6888.83984375;28.541905037068293
2022-11-29 11:10:00+00:00;44000.0;36815.582;7184.41796875;29.766547061870003
2022-11-29 11:20:00+00:00;43000.0;38400.76;4599.23828125;19.055606639684655
2022-11-29 11:30:00+00:00;42000.0;38042.957;3957.04296875;16.394857073666643
2022-11-29 11:40:00+00:00;44000.0;40370.58;3629.421875;15.037454323995126
2022-11-29 11:50:00+00:00;43000.0;39033.758;3966.2421875;16.432971361984137
2022-11-29 12:00:00+00:00;44000.0;43408.73;591.26953125;2.4497533975275014
2022-11-29 12:10:00+00:00;41000.0;39640.84;1359.16015625;5.631284946339685
2022-11-29 12:20:00+00:00;42000.0;38627.066;3372.93359375;13.974769701823202
2022-11-29 12:30:00+00:00;39000.0;40122.47;1122.46875;4.650622920003452
2022-11-29 12:40:00+00:00;43000.0;41816.957;1183.04296875;4.901594584096598
2022-11-29 12:50:00+00:00;40000.0;38986.434;1013.56640625;4.199417720851276
2022-11-29 13:00:00+00:00;46000.0;40302.32;5697.6796875;23.60667924654972
2022-11-29 13:10:00+00:00;42000.0;39813.59;2186.41015625;9.05875480736954
2022-11-29 13:20:00+00:00;44000.0;41636.637;2363.36328125;9.791908633604113
2022-11-29 13:30:00+00:00;46000.0;40602.63;5397.37109375;22.362437899814896
2022-11-29 13:40:00+00:00;42000.0;39750.555;2249.4453125;9.319922650503035
2022-11-29 13:50:00+00:00;43000.0;44481.6;1481.6015625;6.138585314624953
2022-11-29 14:00:00+00:00;42000.0;41185.008;814.9921875;3.376683178762216
2022-11-29 14:10:00+00:00;42000.0;40493.0;1507.0;6.2438163560858175
2022-11-29 14:20:00+00:00;41000.0;42138.355;1138.35546875;4.716444920252812
2022-11-29 14:30:00+00:00;41000.0;40056.926;943.07421875;3.907353836784409
2022-11-29 14:40:00+00:00;38000.0;40372.402;2372.40234375;9.829359361063423
2022-11-29 14:50:00+00:00;38000.0;40320.47;2320.46875;9.614187614489722
2022-11-29 15:00:00+00:00;42000.0;38965.52;3034.48046875;12.57248757996298
2022-11-29 15:10:00+00:00;39000.0;39001.223;1.22265625;0.005065720697823856
2022-11-29 15:20:00+00:00;43000.0;38723.902;4276.09765625;17.716767409631043
2022-11-29 15:30:00+00:00;41000.0;37024.992;3975.0078125;16.469289180661185
2022-11-29 15:40:00+00:00;42000.0;38856.656;3143.34375;13.023530935003404
2022-11-29 15:50:00+00:00;43000.0;33835.15;9164.8515625;37.97189786797357
2022-11-29 16:00:00+00:00;43000.0;33635.543;9364.45703125;38.79890509461286
2022-11-29 16:10:00+00:00;42000.0;32087.209;9912.791015625;41.07076753670864
2022-11-29 16:20:00+00:00;38000.0;30908.145;7091.85546875;29.383041254663507
2022-11-29 16:30:00+00:00;40000.0;29189.424;10810.576171875;44.79047931032829
2022-11-29 16:40:00+00:00;40000.0;30894.875;9105.125;37.72443822110543
2022-11-29 16:50:00+00:00;39000.0;29013.613;9986.38671875;41.37568993545417
2022-11-29 17:00:00+00:00;39000.0;29227.943;9772.056640625;40.48767557089012
2022-11-29 17:10:00+00:00;30000.0;30117.951;117.951171875;0.4886963876394257
2022-11-29 17:20:00+00:00;29000.0;29800.184;800.18359375;3.3153280759971993
2022-11-29 17:30:00+00:00;26000.0;30087.217;4087.216796875;16.93419448387313
2022-11-29 17:40:00+00:00;25000.0;28206.85;3206.849609375;13.286648999683504
2022-11-29 17:50:00+00:00;24000.0;29974.762;5974.76171875;24.754688084437067
2022-11-29 18:00:00+00:00;23000.0;28468.4;5468.400390625;22.656727140418347
2022-11-29 18:10:00+00:00;23000.0;27546.023;4546.0234375;18.835126406245504
2022-11-29 18:20:00+00:00;21000.0;27323.04;6323.0390625;26.19767400040281
2022-11-29 18:30:00+00:00;22000.0;27744.695;5744.6953125;23.8014748194539
2022-11-29 18:40:00+00:00;23000.0;25789.99;2789.990234375;11.559513376715547
2022-11-29 18:50:00+00:00;24000.0;25764.648;1764.6484375;7.311307748376763
2022-11-29 19:00:00+00:00;21000.0;25611.42;4611.419921875;19.10607772593438
2022-11-29 19:10:00+00:00;17000.0;25416.242;8416.2421875;34.87025257272195
2022-11-29 19:20:00+00:00;18000.0;25091.07;7091.0703125;29.3797881880173
2022-11-29 19:30:00+00:00;18000.0;25273.451;7273.451171875;30.13543025357975
2022-11-29 19:40:00+00:00;19000.0;25045.162;6045.162109375;25.046371634841318
2022-11-29 19:50:00+00:00;20000.0;24926.74;4926.740234375;20.41251576481533
2022-11-29 20:00:00+00:00;16000.0;24776.75;8776.75;36.363911880077104
2022-11-29 20:10:00+00:00;16000.0;24435.459;8435.458984375;34.94987178349813
2022-11-29 20:20:00+00:00;16000.0;24855.113;8855.11328125;36.68858735266191
2022-11-29 20:30:00+00:00;17000.0;26321.8;9321.80078125;38.62217132458016
2022-11-29 20:40:00+00:00;18000.0;25639.701;7639.701171875;31.652880645362384
2022-11-29 20:50:00+00:00;15000.0;25436.684;10436.68359375;43.241364118081464
2022-11-29 21:00:00+00:00;16000.0;24273.936;8273.935546875;34.280646381405425
2022-11-29 21:10:00+00:00;17000.0;25619.77;8619.76953125;35.71350894818111
2022-11-29 21:20:00+00:00;16000.0;24894.707;8894.70703125;36.8526325443333
2022-11-29 21:30:00+00:00;18000.0;24195.055;6195.0546875;25.667407952659996
2022-11-29 21:40:00+00:00;15000.0;24438.502;9438.501953125;39.10568870064354
2022-11-29 21:50:00+00:00;17000.0;24561.73;7561.73046875;31.32983170610068
2022-11-29 22:00:00+00:00;16000.0;23558.979;7558.978515625;31.318429788427785
2022-11-29 22:10:00+00:00;16000.0;24298.07;8298.0703125;34.38064176585113
2022-11-29 22:20:00+00:00;17000.0;23859.021;6859.021484375;28.41836133436274
2022-11-29 22:30:00+00:00;16000.0;24448.674;8448.673828125;35.00462364650369
2022-11-29 22:40:00+00:00;18000.0;25170.434;7170.43359375;29.708606869862948
2022-11-29 22:50:00+00:00;15000.0;24495.79;9495.7890625;39.34304118273279
2022-11-29 23:00:00+00:00;17000.0;24389.38;7389.380859375;30.61575120843603
2022-11-29 23:10:00+00:00;15000.0;25383.982;10383.982421875;43.02301213471184
2022-11-29 23:20:00+00:00;17000.0;24823.0;7823.0;32.412326047551
2022-11-29 23:30:00+00:00;17000.0;24804.719;7804.71875;32.33658300325126
2022-11-29 23:40:00+00:00;16000.0;25788.35;9788.349609375;40.555180749901695
2022-11-29 23:50:00+00:00;17000.0;25208.137;8208.13671875;34.00802806736551
2022-11-30 00:00:00+00:00;16000.0;25522.496;9522.49609375;39.45369400193733
2022-11-30 00:10:00+00:00;17000.0;26159.156;9159.15625;37.948300996480185
2022-11-30 00:20:00+00:00;17000.0;25973.61;8973.609375;37.17954146566027
2022-11-30 00:30:00+00:00;17000.0;23756.113;6756.11328125;27.99199111415884
2022-11-30 00:40:00+00:00;17000.0;24912.338;7912.337890625;32.782471623332405
2022-11-30 00:50:00+00:00;17000.0;24668.605;7668.60546875;31.77263719585295
2022-11-30 01:00:00+00:00;17000.0;24782.705;7782.705078125;32.24537575407368
2022-11-30 01:10:00+00:00;16000.0;25118.107;9118.107421875;37.77822711164606
2022-11-30 01:20:00+00:00;17000.0;23888.658;6888.658203125;28.54115246194865
2022-11-30 01:30:00+00:00;15000.0;24651.611;9651.611328125;39.98864543671535
2022-11-30 01:40:00+00:00;15000.0;24501.295;9501.294921875;39.36585311028417
2022-11-30 01:50:00+00:00;17000.0;23742.547;6742.546875;27.935782654147523
2022-11-30 02:00:00+00:00;17000.0;24237.559;7237.55859375;29.986719791496828
2022-11-30 02:10:00+00:00;19000.0;26072.56;7072.560546875;29.303098355663824
2022-11-30 02:20:00+00:00;16000.0;24666.176;8666.17578125;35.90577975294196
2022-11-30 02:30:00+00:00;17000.0;25432.992;8432.9921875;34.93965132784102
2022-11-30 02:40:00+00:00;16000.0;23875.582;7875.58203125;32.630184406379776
2022-11-30 02:50:00+00:00;16000.0;24951.693;8951.693359375;37.08873882676206
2022-11-30 03:00:00+00:00;17000.0;24450.0;7450.0;30.86690899325769
2022-11-30 03:10:00+00:00;15000.0;24312.041;9312.041015625;38.581734573259034
2022-11-30 03:20:00+00:00;15000.0;24608.723;9608.72265625;39.81094869421773
2022-11-30 03:30:00+00:00;16000.0;24081.0;8081.0;33.48127403684771
2022-11-30 03:40:00+00:00;16000.0;23498.475;7498.474609375;31.067749443735792
2022-11-30 03:50:00+00:00;17000.0;22902.053;5902.052734375;24.4534395470283
2022-11-30 04:00:00+00:00;18000.0;24321.742;6321.7421875;26.192300775892658
2022-11-30 04:10:00+00:00;15000.0;24489.639;9489.638671875;39.31755882733751
2022-11-30 04:20:00+00:00;16000.0;24423.67;8423.669921875;34.90102723057151
2022-11-30 04:30:00+00:00;17000.0;24117.08;7117.080078125;29.487552089827076
2022-11-30 04:40:00+00:00;18000.0;25528.91;7528.91015625;31.19385028340702
2022-11-30 04:50:00+00:00;15000.0;24562.293;9562.29296875;39.618580782989824
2022-11-30 05:00:00+00:00;16000.0;30749.404;14749.404296875;61.10986847468518
2022-11-30 05:10:00+00:00;15000.0;37435.605;22435.60546875;92.95540835067662
2022-11-30 05:20:00+00:00;15000.0;27320.94;12320.939453125;51.048230444435916
2022-11-30 05:30:00+00:00;17000.0;29274.68;12274.6796875;50.856566555094126
2022-11-30 05:40:00+00:00;16000.0;30743.33;14743.330078125;61.08470171530781
2022-11-30 05:50:00+00:00;16000.0;32410.924;16410.923828125;67.99389158362665
2022-11-30 06:00:00+00:00;18000.0;35095.39;17095.390625;70.82978075517661
2022-11-30 06:10:00+00:00;22000.0;33548.906;11548.90625;47.849535327572475
2022-11-30 06:20:00+00:00;23000.0;35929.09;12929.08984375;53.567924774856856
2022-11-30 06:30:00+00:00;24000.0;34263.996;10263.99609375;42.52588366885016
2022-11-30 06:40:00+00:00;24000.0;38609.254;14609.25390625;60.52919607833734
2022-11-30 06:50:00+00:00;27000.0;38703.48;11703.48046875;48.48996866218458
2022-11-30 07:00:00+00:00;31000.0;37446.45;6446.44921875;26.708988102659518
2022-11-30 07:10:00+00:00;30000.0;40212.26;10212.26171875;42.31153732724639
2022-11-30 07:20:00+00:00;36000.0;39316.082;3316.08203125;13.739221781579982
2022-11-30 07:30:00+00:00;39000.0;40412.1;1412.1015625;5.8506322709965755
2022-11-30 07:40:00+00:00;36000.0;39063.52;3063.51953125;12.692802492639089
2022-11-30 07:50:00+00:00;39000.0;40169.72;1169.71875;4.84638955757814
2022-11-30 08:00:00+00:00;40000.0;39301.66;698.33984375;2.89336810783853
2022-11-30 08:10:00+00:00;39000.0;40280.06;1280.05859375;5.303550620042774
2022-11-30 08:20:00+00:00;41000.0;40349.61;650.390625;2.694704460663489
2022-11-30 08:30:00+00:00;40000.0;38979.86;1020.140625;4.226656084859063
2022-11-30 08:40:00+00:00;40000.0;42176.598;2176.59765625;9.018099566497549
2022-11-30 08:50:00+00:00;40000.0;40482.426;482.42578125;1.998790964542952
2022-11-30 09:00:00+00:00;42000.0;40695.875;1304.125;5.403262777292911
2022-11-30 09:10:00+00:00;45000.0;40106.824;4893.17578125;20.2734512117928
2022-11-30 09:20:00+00:00;42000.0;41169.098;830.90234375;3.442602285478627
2022-11-30 09:30:00+00:00;43000.0;39466.844;3533.15625;14.63860569499458
2022-11-30 09:40:00+00:00;43000.0;42703.875;296.125;1.2269078423662327
2022-11-30 09:50:00+00:00;41000.0;39054.14;1945.859375;8.062102582792255
2022-11-30 10:00:00+00:00;43000.0;41681.953;1318.046875;5.460944018721167
2022-11-30 10:10:00+00:00;41000.0;41107.758;107.7578125;0.44646316667785585
2022-11-30 10:20:00+00:00;43000.0;38967.215;4032.78515625;16.70867280635292
2022-11-30 10:30:00+00:00;42000.0;40995.15;1004.8515625;4.163310299519503
2022-11-30 10:40:00+00:00;41000.0;39133.727;1866.2734375;7.732361389509624
2022-11-30 10:50:00+00:00;40000.0;38817.414;1182.5859375;4.899701007989105
2022-11-30 11:00:00+00:00;38000.0;41436.793;3436.79296875;14.239352455714654
2022-11-30 11:10:00+00:00;40000.0;39967.49;32.51171875;0.13470285421082412
2022-11-30 11:20:00+00:00;37000.0;41872.492;4872.4921875;20.187754754620347
2022-11-30 11:30:00+00:00;38000.0;39695.33;1695.328125;7.0240991876624435
2022-11-30 11:40:00+00:00;34000.0;40493.25;6493.25;26.90289353294906
2022-11-30 11:50:00+00:00;37000.0;44376.21;7376.2109375;30.561185466158992
2022-11-30 12:00:00+00:00;37000.0;41230.855;4230.85546875;17.529319559400385
2022-11-30 12:10:00+00:00;35000.0;43015.37;8015.37109375;33.209359744693906
2022-11-30 12:20:00+00:00;37000.0;40980.742;3980.7421875;16.493047896266315
2022-11-30 12:30:00+00:00;35000.0;41682.844;6682.84375;27.68842011374644
2022-11-30 12:40:00+00:00;38000.0;43100.953;5100.953125;21.134316226610526
2022-11-30 12:50:00+00:00;38000.0;43206.094;5206.09375;21.56993583780103
2022-11-30 13:00:00+00:00;38000.0;41624.816;3624.81640625;15.018372903219618
2022-11-30 13:10:00+00:00;40000.0;42984.797;2984.796875;12.366638054226168
2022-11-30 13:20:00+00:00;40000.0;41206.2;1206.19921875;4.997535773542923
2022-11-30 13:30:00+00:00;39000.0;42397.23;3397.23046875;14.075436739332673
2022-11-30 13:40:00+00:00;40000.0;40473.98;473.98046875;1.9638002675822646
2022-11-30 13:50:00+00:00;39000.0;43093.766;4093.765625;16.961327649208283
2022-11-30 14:00:00+00:00;38000.0;41711.46;3711.4609375;15.377359327495755
2022-11-30 14:10:00+00:00;39000.0;40200.53;1200.53125;4.974052192927772
2022-11-30 14:20:00+00:00;40000.0;44237.06;4237.05859375;17.555020404346532
2022-11-30 14:30:00+00:00;39000.0;42979.387;3979.38671875;16.487431905588537
2022-11-30 14:40:00+00:00;39000.0;41756.19;2756.19140625;11.41947775902251
2022-11-30 14:50:00+00:00;42000.0;40184.02;1815.98046875;7.523987095629489
2022-11-30 15:00:00+00:00;38000.0;40801.18;2801.1796875;11.605873622526781
2022-11-30 15:10:00+00:00;42000.0;39297.598;2702.40234375;11.19661841714061
2022-11-30 15:20:00+00:00;41000.0;40652.273;347.7265625;1.4407039139900446
2022-11-30 15:30:00+00:00;40000.0;40959.55;959.55078125;3.9756196831212174
2022-11-30 15:40:00+00:00;45000.0;39860.67;5139.328125;21.293311881995262
2022-11-30 15:50:00+00:00;40000.0;37150.13;2849.87109375;11.807612307825101
2022-11-30 16:00:00+00:00;43000.0;37477.664;5522.3359375;22.880193397719314
2022-11-30 16:10:00+00:00;41000.0;33540.5;7459.5;30.90626948123567
2022-11-30 16:20:00+00:00;42000.0;33457.63;8542.37109375;35.39283102515657
2022-11-30 16:30:00+00:00;42000.0;32814.344;9185.65625;38.05809604189245
2022-11-30 16:40:00+00:00;39000.0;33250.254;5749.74609375;23.822401263103377
2022-11-30 16:50:00+00:00;41000.0;33694.99;7305.01171875;30.266192203669423
2022-11-30 17:00:00+00:00;37000.0;32555.65;4444.349609375;18.41387045997295
2022-11-30 17:10:00+00:00;28000.0;31918.34;3918.33984375;16.234501927743196
2022-11-30 17:20:00+00:00;28000.0;32475.129;4475.12890625;18.541395527827596
2022-11-30 17:30:00+00:00;27000.0;30629.469;3629.46875;15.037648536929229
2022-11-30 17:40:00+00:00;27000.0;31319.639;4319.638671875;17.89716694879492
2022-11-30 17:50:00+00:00;26000.0;30262.1;4262.099609375;17.65877057218487
2022-11-30 18:00:00+00:00;24000.0;30454.064;6454.064453125;26.740539612245485
2022-11-30 18:10:00+00:00;24000.0;28402.525;4402.525390625;18.240583969520557
2022-11-30 18:20:00+00:00;23000.0;27942.654;4942.654296875;20.478451055942916
2022-11-30 18:30:00+00:00;25000.0;27879.506;2879.505859375;11.930395343205424
2022-11-30 18:40:00+00:00;22000.0;26841.629;4841.62890625;20.05988172192544
2022-11-30 18:50:00+00:00;20000.0;26420.857;6420.857421875;26.602955932845482
2022-11-30 19:00:00+00:00;18000.0;25955.398;7955.3984375;32.960880479921734
2022-11-30 19:10:00+00:00;17000.0;26007.357;9007.357421875;37.31936668600803
2022-11-30 19:20:00+00:00;19000.0;25538.607;6538.607421875;27.090818823309387
2022-11-30 19:30:00+00:00;20000.0;26551.06;6551.060546875;27.142414726135783
2022-11-30 19:40:00+00:00;17000.0;26074.705;9074.705078125;37.5984021190789
2022-11-30 19:50:00+00:00;16000.0;25316.178;9316.177734375;38.59887386469352
2022-11-30 20:00:00+00:00;17000.0;24660.9;7660.900390625;31.740713444809955
2022-11-30 20:10:00+00:00;17000.0;25416.955;8416.955078125;34.873206227761415
2022-11-30 20:20:00+00:00;18000.0;26422.719;8422.71875;34.89708632645036
2022-11-30 20:30:00+00:00;17000.0;23990.309;6990.30859375;28.96231130175415
2022-11-30 20:40:00+00:00;16000.0;24258.256;8258.255859375;34.215682154948354
2022-11-30 20:50:00+00:00;17000.0;25337.668;8337.66796875;34.54470314193369
2022-11-30 21:00:00+00:00;17000.0;24904.588;7904.587890625;32.750361751560895
2022-11-30 21:10:00+00:00;16000.0;24258.504;8258.50390625;34.21670986505797
2022-11-30 21:20:00+00:00;16000.0;25070.51;9070.509765625;37.581020061476785
2022-11-30 21:30:00+00:00;17000.0;24904.309;7904.30859375;32.74920456616187
2022-11-30 21:40:00+00:00;16000.0;24397.967;8397.966796875;34.79453380503898
2022-11-30 21:50:00+00:00;17000.0;26243.041;9243.041015625;38.29585313426108
2022-11-30 22:00:00+00:00;16000.0;24546.021;8546.021484375;35.40795535739975
2022-11-30 22:10:00+00:00;18000.0;24477.291;6477.291015625;26.836772121092963
2022-11-30 22:20:00+00:00;17000.0;26109.434;9109.43359375;37.742289626631624
2022-11-30 22:30:00+00:00;16000.0;24752.773;8752.7734375;36.264571964284
2022-11-30 22:40:00+00:00;17000.0;24822.23;7822.23046875;32.40913771854949
2022-11-30 22:50:00+00:00;16000.0;23843.059;7843.05859375;32.49543299893542
2022-11-30 23:00:00+00:00;17000.0;24458.549;7458.548828125;30.90232857711452
2022-11-30 23:10:00+00:00;15000.0;25143.525;10143.525390625;42.02674833600276
2022-11-30 23:20:00+00:00;16000.0;24049.477;8049.4765625;33.3506658386642
2022-11-30 23:30:00+00:00;16000.0;24770.275;8770.275390625;36.33708621855428
2022-11-30 23:40:00+00:00;16000.0;25903.559;9903.55859375;41.03251568089616
2022-11-30 23:50:00+00:00;17000.0;24767.324;7767.32421875;32.181649635071494
2022-12-01 00:00:00+00:00;16000.0;25831.912;9831.912109375;40.73566930332703
2022-12-01 00:10:00+00:00;18000.0;25393.527;7393.52734375;30.63293096089846
2022-12-01 00:20:00+00:00;16000.0;24833.547;8833.546875;36.599233218563874
2022-12-01 00:30:00+00:00;17000.0;24831.713;7831.712890625;32.44842537667718
2022-12-01 00:40:00+00:00;17000.0;24591.713;7591.712890625;31.454055154075593
2022-12-01 00:50:00+00:00;18000.0;24647.312;6647.3125;27.541206709697217
2022-12-01 01:00:00+00:00;17000.0;24274.07;7274.0703125;30.137995482751013
2022-12-01 01:10:00+00:00;16000.0;25910.664;9910.6640625;41.06195512482377
2022-12-01 01:20:00+00:00;16000.0;24729.133;8729.1328125;36.16662390785196
2022-12-01 01:30:00+00:00;16000.0;24349.969;8349.96875;34.595667852724254
2022-12-01 01:40:00+00:00;17000.0;24172.107;7172.107421875;29.7155418900515
