Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2023-03-02 07:50:00+00:00;634000.0;521306.28;112693.71875;24.680271472567583
2023-03-02 08:00:00+00:00;593000.0;524556.4;68443.625;14.989364662940574
2023-03-02 08:10:00+00:00;587000.0;533614.94;53385.0625;11.691493099121708
2023-03-02 08:20:00+00:00;594000.0;526267.25;67732.75;14.833680848636934
2023-03-02 08:30:00+00:00;611000.0;531638.44;79361.5625;17.38042659974906
2023-03-02 08:40:00+00:00;620000.0;542002.06;77997.9375;17.081788525151136
2023-03-02 08:50:00+00:00;616000.0;549944.56;66055.4375;14.466344245465953
2023-03-02 09:00:00+00:00;642000.0;544278.1;97721.875;21.401391582069124
2023-03-02 09:10:00+00:00;643000.0;543030.44;99969.5625;21.893642066841565
2023-03-02 09:20:00+00:00;686000.0;534379.1;151620.875;33.205438576479985
2023-03-02 09:30:00+00:00;655000.0;542081.2;112918.8125;24.72956769704574
2023-03-02 09:40:00+00:00;656000.0;536625.0;119375.0;26.14349264286529
2023-03-02 09:50:00+00:00;691000.0;542446.9;148553.125;32.5335918786358
2023-03-02 10:00:00+00:00;626000.0;538886.9;87113.125;19.07804265997491
2023-03-02 10:10:00+00:00;654000.0;550159.06;103840.9375;22.741485114634425
2023-03-02 10:20:00+00:00;586000.0;548619.5;37380.5;8.186444621877495
2023-03-02 10:30:00+00:00;587000.0;547244.4;39755.625;8.706604311623133
2023-03-02 10:40:00+00:00;584000.0;548154.94;35845.0625;7.850179080643322
2023-03-02 10:50:00+00:00;593000.0;564233.7;28766.3125;6.299911029998859
2023-03-02 11:00:00+00:00;631000.0;550191.94;80808.0625;17.697214554579674
2023-03-02 11:10:00+00:00;646000.0;561956.94;84043.0625;18.40568951750884
2023-03-02 11:20:00+00:00;637000.0;552363.6;84636.375;18.535626782251626
2023-03-02 11:30:00+00:00;670000.0;556529.75;113470.25;24.850334207824798
2023-03-02 11:40:00+00:00;659000.0;538647.8;120352.1875;26.35749971483974
2023-03-02 11:50:00+00:00;636000.0;539645.25;96354.75;21.10198699669214
2023-03-02 12:00:00+00:00;644000.0;547902.2;96097.8125;21.045716892893807
2023-03-02 12:10:00+00:00;629000.0;549414.9;79585.125;17.429387475761377
2023-03-02 12:20:00+00:00;648000.0;560175.9;87824.125;19.23375384966351
2023-03-02 12:30:00+00:00;622000.0;561950.44;60049.5625;13.151039123987681
2023-03-02 12:40:00+00:00;623000.0;549539.8;73460.1875;16.088007300102657
2023-03-02 12:50:00+00:00;655000.0;549338.0;105662.0;23.14030341051671
2023-03-02 13:00:00+00:00;610000.0;551358.9;58641.125;12.842586973879321
2023-03-02 13:10:00+00:00;617000.0;549232.9;67767.125;14.841209079502681
2023-03-02 13:20:00+00:00;620000.0;538375.56;81624.4375;17.876003193794915
2023-03-02 13:30:00+00:00;642000.0;539201.94;102798.0625;22.51309227786016
2023-03-02 13:40:00+00:00;581000.0;532862.56;48137.4375;10.542247062849322
2023-03-02 13:50:00+00:00;611000.0;532790.1;78209.875;17.128203490361585
2023-03-02 14:00:00+00:00;610000.0;533941.9;76058.125;16.656963613550815
2023-03-02 14:10:00+00:00;583000.0;518014.28;64985.71875;14.232072544770162
2023-03-02 14:20:00+00:00;568000.0;517225.66;50774.34375;11.11973765256074
2023-03-02 14:30:00+00:00;554000.0;510194.2;43805.8125;9.593607847610357
2023-03-02 14:40:00+00:00;578000.0;516808.6;61191.40625;13.401106421809057
2023-03-02 14:50:00+00:00;544000.0;507136.8;36863.1875;8.073151591194252
2023-03-02 15:00:00+00:00;569000.0;510210.84;58789.15625;12.875006273525722
2023-03-02 15:10:00+00:00;562000.0;509779.78;52220.21875;11.436388730466522
2023-03-02 15:20:00+00:00;528000.0;514826.16;13173.84375;2.8851123531424663
2023-03-02 15:30:00+00:00;530000.0;501972.47;28027.53125;6.138115661001483
2023-03-02 15:40:00+00:00;518000.0;506240.7;11759.3125;2.5753256530169955
2023-03-02 15:50:00+00:00;522000.0;499130.22;22869.78125;5.008552526519904
2023-03-02 16:00:00+00:00;518000.0;488215.1;29784.90625;6.522986198243413
2023-03-02 16:10:00+00:00;547000.0;482836.22;64163.78125;14.05206570092392
2023-03-02 16:20:00+00:00;520000.0;480606.88;39393.125;8.627215695220714
2023-03-02 16:30:00+00:00;497000.0;475041.06;21958.9375;4.8090749401163455
2023-03-02 16:40:00+00:00;523000.0;480300.03;42699.96875;9.35142466065929
2023-03-02 16:50:00+00:00;504000.0;481701.56;22298.4375;4.883426485684955
2023-03-02 17:00:00+00:00;504000.0;473018.22;30981.78125;6.7851055092962245
2023-03-02 17:10:00+00:00;494000.0;470958.72;23041.28125;5.046111554693738
2023-03-02 17:20:00+00:00;497000.0;462358.53;34641.46875;7.586588342648569
2023-03-02 17:30:00+00:00;502000.0;469727.22;32272.78125;7.067838485228699
2023-03-02 17:40:00+00:00;475000.0;463031.22;11968.78125;2.6211999543743585
2023-03-02 17:50:00+00:00;468000.0;464965.62;3034.375;0.6645374700581728
2023-03-02 18:00:00+00:00;473000.0;462561.16;10438.84375;2.2861389300787045
2023-03-02 18:10:00+00:00;464000.0;466135.66;2135.65625;0.46771529599635
2023-03-02 18:20:00+00:00;469000.0;461350.2;7649.8125;1.6753324968632373
2023-03-02 18:30:00+00:00;488000.0;451843.62;36156.375;7.9183574769020195
2023-03-02 18:40:00+00:00;470000.0;453863.28;16136.71875;3.5339911029998863
2023-03-02 18:50:00+00:00;450000.0;453334.6;3334.59375;0.7302863009011065
2023-03-02 19:00:00+00:00;451000.0;452735.16;1735.15625;0.3800045625641611
2023-03-02 19:10:00+00:00;437000.0;455445.8;18445.8125;4.039689745637048
2023-03-02 19:20:00+00:00;448000.0;445115.6;2884.40625;0.631693851944793
2023-03-02 19:30:00+00:00;410000.0;437940.3;27940.3125;6.119014486141212
2023-03-02 19:40:00+00:00;455000.0;438563.2;16436.8125;3.5997125584578535
2023-03-02 19:50:00+00:00;445000.0;436176.44;8823.5625;1.932387361697274
2023-03-02 20:00:00+00:00;467000.0;433182.9;33817.09375;7.406047678795483
2023-03-02 20:10:00+00:00;451000.0;439946.44;11053.5625;2.4207642294969776
2023-03-02 20:20:00+00:00;454000.0;440197.06;13802.9375;3.0228858218318697
2023-03-02 20:30:00+00:00;434000.0;415708.8;18291.1875;4.005826394433672
2023-03-02 20:40:00+00:00;422000.0;423069.16;1069.15625;0.23414851146344245
2023-03-02 20:50:00+00:00;451000.0;418675.16;32324.84375;7.079240333067184
2023-03-02 21:00:00+00:00;431000.0;422487.06;8512.9375;1.8643595300558915
2023-03-02 21:10:00+00:00;422000.0;426253.0;4253.0;0.9314200980951295
2023-03-02 21:20:00+00:00;406000.0;421473.0;15473.0;3.3886346526748032
2023-03-02 21:30:00+00:00;413000.0;421768.75;8768.75;1.920383255389529
2023-03-02 21:40:00+00:00;409000.0;424793.44;15793.4375;3.4588114520360445
2023-03-02 21:50:00+00:00;412000.0;420979.16;8979.15625;1.9664628721341395
2023-03-02 22:00:00+00:00;421000.0;415728.9;5271.09375;1.1543857647998175
2023-03-02 22:10:00+00:00;413000.0;404965.6;8034.40625;1.759559712558458
2023-03-02 22:20:00+00:00;425000.0;408761.34;16238.65625;3.5563157294399454
2023-03-02 22:30:00+00:00;425000.0;401543.25;23456.75;5.137100490475648
2023-03-02 22:40:00+00:00;415000.0;412688.16;2311.84375;0.5063009011064218
2023-03-02 22:50:00+00:00;422000.0;403518.66;18481.34375;4.047471198813733
2023-03-02 23:00:00+00:00;426000.0;405292.9;20707.09375;4.534917303524581
2023-03-02 23:10:00+00:00;427000.0;400960.94;26039.0625;5.702634880803012
2023-03-02 23:20:00+00:00;398000.0;406586.9;8586.90625;1.8805589141097296
2023-03-02 23:30:00+00:00;397000.0;403132.6;6132.59375;1.3430569179879093
2023-03-02 23:40:00+00:00;392000.0;398398.5;6398.5;1.4012912056575797
2023-03-02 23:50:00+00:00;389000.0;399769.06;10769.0625;2.3584578533135625
2023-03-03 00:00:00+00:00;404000.0;400444.53;3555.46875;0.7786586061366488
2023-03-03 00:10:00+00:00;396000.0;401211.06;5211.0625;1.1412387361697274
2023-03-03 00:20:00+00:00;406000.0;396284.34;9715.65625;2.12775864035588
2023-03-03 00:30:00+00:00;398000.0;398892.94;892.9375;0.195556062507129
2023-03-03 00:40:00+00:00;416000.0;397257.97;18742.03125;4.104562564161059
2023-03-03 00:50:00+00:00;407000.0;397639.78;9360.21875;2.0499167332040606
2023-03-03 01:00:00+00:00;394000.0;400945.34;6945.34375;1.521051671039124
2023-03-03 01:10:00+00:00;410000.0;395507.03;14492.96875;3.1740047906923694
2023-03-03 01:20:00+00:00;395000.0;405564.2;10564.1875;2.313589597353713
2023-03-03 01:30:00+00:00;402000.0;398326.94;3673.0625;0.8044119995437436
2023-03-03 01:40:00+00:00;396000.0;395761.22;238.78125;0.05229382913197217
2023-03-03 01:50:00+00:00;398000.0;400922.22;2922.21875;0.6399749058971143
2023-03-03 02:00:00+00:00;401000.0;401239.53;239.53125;0.05245808144177028
2023-03-03 02:10:00+00:00;398000.0;389730.47;8269.53125;1.8110528116801643
2023-03-03 02:20:00+00:00;424000.0;394381.56;29618.4375;6.486529029314475
2023-03-03 02:30:00+00:00;395000.0;396642.78;1642.78125;0.3597741530740276
2023-03-03 02:40:00+00:00;392000.0;390567.38;1432.625;0.31374928709934985
2023-03-03 02:50:00+00:00;400000.0;393268.8;6731.1875;1.474150792745523
2023-03-03 03:00:00+00:00;392000.0;393990.6;1990.59375;0.4359461617428995
2023-03-03 03:10:00+00:00;396000.0;398545.84;2545.84375;0.5575476217634311
2023-03-03 03:20:00+00:00;379000.0;394943.28;15943.28125;3.491627694764458
2023-03-03 03:30:00+00:00;389000.0;402712.28;13712.28125;3.0030318238850233
2023-03-03 03:40:00+00:00;392000.0;401844.9;9844.90625;2.1560647884110873
2023-03-03 03:50:00+00:00;418000.0;394430.28;23569.71875;5.161840994638987
2023-03-03 04:00:00+00:00;436000.0;406369.34;29630.65625;6.489204973194936
2023-03-03 04:10:00+00:00;401000.0;410834.4;9834.40625;2.1537652560739136
2023-03-03 04:20:00+00:00;412000.0;419911.78;7911.78125;1.7327044599064676
2023-03-03 04:30:00+00:00;408000.0;421100.2;13100.1875;2.868981407551044
2023-03-03 04:40:00+00:00;409000.0;423041.03;14041.03125;3.075029086346527
2023-03-03 04:50:00+00:00;428000.0;438857.38;10857.375;2.3777985627922895
2023-03-03 05:00:00+00:00;413000.0;436967.97;23967.96875;5.249058971141782
2023-03-03 05:10:00+00:00;436000.0;471248.0;35248.0;7.7194205543515455
2023-03-03 05:20:00+00:00;462000.0;456328.3;5671.6875;1.2421170297707311
2023-03-03 05:30:00+00:00;434000.0;465509.0;31509.0;6.900568039238052
2023-03-03 05:40:00+00:00;457000.0;466091.34;9091.34375;1.9910322801414395
2023-03-03 05:50:00+00:00;464000.0;471633.44;7633.4375;1.6717463214326451
2023-03-03 06:00:00+00:00;463000.0;474990.75;11990.75;2.626011178282195
2023-03-03 06:10:00+00:00;485000.0;492539.03;7539.03125;1.6510710619368085
2023-03-03 06:20:00+00:00;467000.0;502829.94;35829.9375;7.8468666590623934
2023-03-03 06:30:00+00:00;514000.0;519554.9;5554.90625;1.2165415763659178
2023-03-03 06:40:00+00:00;611000.0;527202.06;83797.9375;18.352006387589824
2023-03-03 06:50:00+00:00;588000.0;522302.47;65697.53125;14.387961674461048
2023-03-03 07:00:00+00:00;541000.0;521277.6;19722.40625;4.31926770845215
2023-03-03 07:10:00+00:00;546000.0;523758.44;22241.5625;4.870970685525266
2023-03-03 07:20:00+00:00;564000.0;529760.0;34240.0;7.498665449982891
2023-03-03 07:30:00+00:00;553000.0;541713.94;11286.0625;2.4716824455343906
2023-03-03 07:40:00+00:00;559000.0;541909.4;17090.625;3.742899509524353
2023-03-03 07:50:00+00:00;595000.0;533165.06;61834.9375;13.542041747462074
2023-03-03 08:00:00+00:00;580000.0;538750.9;41249.125;9.033685411201095
2023-03-03 08:10:00+00:00;576000.0;553682.4;22317.625;4.88762860727729
2023-03-03 08:20:00+00:00;612000.0;555908.5;56091.5;12.284211246720657
2023-03-03 08:30:00+00:00;604000.0;575354.94;28645.0625;6.273356906581499
2023-03-03 08:40:00+00:00;587000.0;578310.75;8689.25;1.9029725105509296
2023-03-03 08:50:00+00:00;607000.0;564670.44;42329.5625;9.270304551157752
2023-03-03 09:00:00+00:00;626000.0;579881.0;46119.0;10.100203034105167
2023-03-03 09:10:00+00:00;638000.0;575689.75;62310.25;13.646136648796624
2023-03-03 09:20:00+00:00;606000.0;574196.7;31803.3125;6.965023383141325
2023-03-03 09:30:00+00:00;610000.0;580789.4;29210.625;6.397216835861754
2023-03-03 09:40:00+00:00;637000.0;582898.0;54102.0;11.848504619596213
2023-03-03 09:50:00+00:00;632000.0;580486.56;51513.4375;11.281601460020532
2023-03-03 10:00:00+00:00;640000.0;578845.1;61154.875;13.39310596555264
2023-03-03 10:10:00+00:00;626000.0;585534.5;40465.5;8.862069122847041
2023-03-03 10:20:00+00:00;607000.0;574375.7;32624.3125;7.1448249116003195
2023-03-03 10:30:00+00:00;580000.0;572714.8;7285.1875;1.595478498916391
2023-03-03 10:40:00+00:00;588000.0;578177.75;9822.25;2.151102999885936
2023-03-03 10:50:00+00:00;610000.0;570899.0;39101.0;8.563239420554352
2023-03-03 11:00:00+00:00;594000.0;579992.6;14007.375;3.067658263944337
2023-03-03 11:10:00+00:00;630000.0;567442.0;62558.0;13.700394661799931
2023-03-03 11:20:00+00:00;613000.0;577123.06;35876.9375;7.857159803809742
2023-03-03 11:30:00+00:00;638000.0;589823.3;48176.6875;10.550842933728756
2023-03-03 11:40:00+00:00;642000.0;576626.0;65374.0;14.31710733432189
2023-03-03 11:50:00+00:00;641000.0;575802.25;65197.75;14.278508041519334
2023-03-03 12:00:00+00:00;654000.0;583309.06;70690.9375;15.481533021558116
2023-03-03 12:10:00+00:00;662000.0;582738.9;79261.125;17.358430477928597
2023-03-03 12:20:00+00:00;640000.0;589345.1;50654.875;11.093573628379149
2023-03-03 12:30:00+00:00;625000.0;570558.56;54441.4375;11.92284247747234
2023-03-03 12:40:00+00:00;607000.0;574216.2;32783.8125;7.179755902817384
2023-03-03 12:50:00+00:00;629000.0;574125.56;54874.4375;12.01767081099578
2023-03-03 13:00:00+00:00;593000.0;580929.2;12070.8125;2.6435451123531424
2023-03-03 13:10:00+00:00;613000.0;560248.56;52751.4375;11.552727272727273
2023-03-03 13:20:00+00:00;594000.0;571310.9;22689.125;4.968988251397286
2023-03-03 13:30:00+00:00;558000.0;555711.75;2288.25;0.5011337971940231
2023-03-03 13:40:00+00:00;541000.0;568504.1;27504.125;6.02348808030113
2023-03-03 13:50:00+00:00;558000.0;557075.7;924.3125;0.20242728413368313
2023-03-03 14:00:00+00:00;542000.0;557290.4;15290.375;3.3486392152389644
2023-03-03 14:10:00+00:00;571000.0;541260.94;29739.0625;6.512946275807004
2023-03-03 14:20:00+00:00;572000.0;550796.7;21203.3125;4.643590737994753
2023-03-03 14:30:00+00:00;540000.0;549422.2;9422.1875;2.0634880803011293
2023-03-03 14:40:00+00:00;509000.0;542084.4;33084.375;7.245580015968975
2023-03-03 14:50:00+00:00;557000.0;529401.8;27598.1875;6.044088057488309
2023-03-03 15:00:00+00:00;530000.0;532179.3;2179.3125;0.4772761491958481
2023-03-03 15:10:00+00:00;522000.0;531408.0;9408.0;2.0603809741074484
2023-03-03 15:20:00+00:00;526000.0;537919.44;11919.4375;2.6103935211588913
2023-03-03 15:30:00+00:00;512000.0;522893.0;10893.0;2.3856005475076993
2023-03-03 15:40:00+00:00;496000.0;512005.75;16005.75;3.5053085434013918
2023-03-03 15:50:00+00:00;497000.0;522483.47;25483.46875;5.5809581384738225
2023-03-03 16:00:00+00:00;470000.0;520700.7;50700.6875;11.103606706969318
2023-03-03 16:10:00+00:00;479000.0;505325.16;26325.15625;5.765290293144748
2023-03-03 16:20:00+00:00;505000.0;501476.78;3523.21875;0.7715957568153302
2023-03-03 16:30:00+00:00;493000.0;501117.8;8117.8125;1.7778259381772556
2023-03-03 16:40:00+00:00;456000.0;504162.7;48162.6875;10.547776890612525
2023-03-03 16:50:00+00:00;476000.0;484929.22;8929.21875;1.9555264058400823
2023-03-03 17:00:00+00:00;496000.0;481288.9;14711.09375;3.221774837458652
2023-03-03 17:10:00+00:00;496000.0;478314.66;17685.34375;3.8731447473480096
2023-03-03 17:20:00+00:00;475000.0;490987.62;15987.625;3.5013391125812707
2023-03-03 17:30:00+00:00;452000.0;476660.03;24660.03125;5.400622790007985
2023-03-03 17:40:00+00:00;452000.0;481452.56;29452.5625;6.450201893464127
2023-03-03 17:50:00+00:00;472000.0;473327.9;1327.90625;0.29081555834378925
2023-03-03 18:00:00+00:00;461000.0;469774.12;8774.125;1.9215603969430821
2023-03-03 18:10:00+00:00;439000.0;458617.25;19617.25;4.296238165849207
2023-03-03 18:20:00+00:00;458000.0;469118.9;11118.90625;2.4350747119881375
2023-03-03 18:30:00+00:00;464000.0;446975.16;17024.84375;3.7284932131858106
2023-03-03 18:40:00+00:00;460000.0;454328.88;5671.125;1.2419938405383826
2023-03-03 18:50:00+00:00;456000.0;456191.72;191.71875;0.04198699669214098
2023-03-03 19:00:00+00:00;463000.0;450895.94;12104.0625;2.650826964754192
2023-03-03 19:10:00+00:00;440000.0;446652.34;6652.34375;1.4568837686779972
2023-03-03 19:20:00+00:00;446000.0;438105.75;7894.25;1.7288650621649368
2023-03-03 19:30:00+00:00;439000.0;437907.38;1092.625;0.23928823999087487
2023-03-03 19:40:00+00:00;425000.0;435136.3;10136.3125;2.219883654613893
2023-03-03 19:50:00+00:00;434000.0;424719.25;9280.75;2.032512832211703
2023-03-03 20:00:00+00:00;408000.0;427152.34;19152.34375;4.194422265313106
2023-03-03 20:10:00+00:00;418000.0;425513.88;7513.875;1.6455617657123305
2023-03-03 20:20:00+00:00;427000.0;412011.03;14988.96875;3.2826303182388505
2023-03-03 20:30:00+00:00;413000.0;425122.03;12122.03125;2.654762176343105
2023-03-03 20:40:00+00:00;445000.0;439823.84;5176.15625;1.1335941599178738
2023-03-03 20:50:00+00:00;424000.0;421829.2;2170.8125;0.4754146230181362
2023-03-03 21:00:00+00:00;431000.0;420509.34;10490.65625;2.297486027147257
2023-03-03 21:10:00+00:00;433000.0;419664.9;13335.09375;2.9204265997490593
2023-03-03 21:20:00+00:00;418000.0;415613.56;2386.4375;0.5226371620850918
2023-03-03 21:30:00+00:00;431000.0;413436.16;17563.84375;3.8465358731607164
2023-03-03 21:40:00+00:00;392000.0;413482.72;21482.71875;4.704781567240789
2023-03-03 21:50:00+00:00;388000.0;416036.78;28036.78125;6.1401414394889935
2023-03-03 22:00:00+00:00;395000.0;405827.16;10827.15625;2.371180563476674
2023-03-03 22:10:00+00:00;401000.0;416933.0;15933.0;3.489376069350975
2023-03-03 22:20:00+00:00;431000.0;407984.22;23015.78125;5.040526976160603
2023-03-03 22:30:00+00:00;424000.0;402014.16;21985.84375;4.814967491730353
2023-03-03 22:40:00+00:00;400000.0;400141.97;141.96875;0.031091593475533252
2023-03-03 22:50:00+00:00;407000.0;402795.7;4204.3125;0.9207573856507357
2023-03-03 23:00:00+00:00;408000.0;402359.22;5640.78125;1.235348465837801
2023-03-03 23:10:00+00:00;421000.0;393221.6;27778.40625;6.083556518763546
2023-03-03 23:20:00+00:00;415000.0;396988.0;18012.0;3.944683472111327
2023-03-03 23:30:00+00:00;402000.0;395797.06;6202.9375;1.3584624158777234
2023-03-03 23:40:00+00:00;397000.0;397456.88;456.875;0.10005703205201323
2023-03-03 23:50:00+00:00;402000.0;404033.94;2033.9375;0.44543857647998175
2023-03-04 00:00:00+00:00;415000.0;396012.5;18987.5;4.1583209763887305
2023-03-04 00:10:00+00:00;395000.0;403660.88;8660.875;1.896758298163568
2023-03-04 00:20:00+00:00;407000.0;399553.62;7446.375;1.6307790578305008
2023-03-04 00:30:00+00:00;397000.0;398423.94;1423.9375;0.31184669784418845
2023-03-04 00:40:00+00:00;422000.0;399762.8;22237.1875;4.870012547051443
2023-03-04 00:50:00+00:00;397000.0;390677.62;6322.375;1.3846195962130718
2023-03-04 01:00:00+00:00;388000.0;395390.16;7390.15625;1.6184669784418844
2023-03-04 01:10:00+00:00;400000.0;386277.9;13722.09375;3.0051807916048823
2023-03-04 01:20:00+00:00;400000.0;393389.0;6611.0;1.4478293601003764
2023-03-04 01:30:00+00:00;373000.0;390569.5;17569.5;3.8477746093304437
2023-03-04 01:40:00+00:00;384000.0;392781.66;8781.65625;1.9232097638873047
2023-03-04 01:50:00+00:00;402000.0;386940.03;15059.96875;3.2981795368997378
2023-03-04 02:00:00+00:00;404000.0;398116.84;5883.15625;1.2884293372875557
2023-03-04 02:10:00+00:00;406000.0;394351.25;11648.75;2.5511121250142583
2023-03-04 02:20:00+00:00;395000.0;392996.28;2003.71875;0.4388205771643664
2023-03-04 02:30:00+00:00;419000.0;390429.0;28571.0;6.257136990988936
2023-03-04 02:40:00+00:00;404000.0;388365.47;15634.53125;3.4240104938975704
2023-03-04 02:50:00+00:00;394000.0;394591.06;591.0625;0.12944450781339112
2023-03-04 03:00:00+00:00;385000.0;387055.16;2055.15625;0.45008554807801987
2023-03-04 03:10:00+00:00;382000.0;392427.2;10427.1875;2.283586175430592
2023-03-04 03:20:00+00:00;391000.0;394347.72;3347.71875;0.7331607163225733
2023-03-04 03:30:00+00:00;404000.0;390331.0;13669.0;2.9935530968404245
2023-03-04 03:40:00+00:00;386000.0;389753.34;3753.34375;0.8219938405383826
2023-03-04 03:50:00+00:00;392000.0;392074.3;74.3125;0.016274666362495725
2023-03-04 04:00:00+00:00;404000.0;396372.75;7627.25;1.6703912398768108
2023-03-04 04:10:00+00:00;394000.0;407208.62;13208.625;2.892729554009353
2023-03-04 04:20:00+00:00;400000.0;417978.72;17978.71875;3.937394775864036
2023-03-04 04:30:00+00:00;403000.0;410722.84;7722.84375;1.6913265655298277
2023-03-04 04:40:00+00:00;428000.0;411023.38;16976.625;3.7179331584350406
2023-03-04 04:50:00+00:00;384000.0;416034.6;32034.59375;7.015674689175317
2023-03-04 05:00:00+00:00;409000.0;420212.75;11212.75;2.4556267822516253
