Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2023-04-01 07:50:00+00:00;398000.0;507531.75;109531.75;24.93590026001621
2023-04-01 08:00:00+00:00;389000.0;510558.7;121558.6875;27.673942096592807
2023-04-01 08:10:00+00:00;403000.0;519869.9;116869.90625;26.60649834999847
2023-04-01 08:20:00+00:00;443000.0;512287.1;69287.09375;15.773837805534857
2023-04-01 08:30:00+00:00;444000.0;517740.78;73740.78125;16.787760319228656
2023-04-01 08:40:00+00:00;389000.0;527281.5;138281.5;31.4810426365454
2023-04-01 08:50:00+00:00;415000.0;535408.0;120408.0;27.411977609305357
2023-04-01 09:00:00+00:00;408000.0;529981.1;121981.125;27.770113840092666
2023-04-01 09:10:00+00:00;379000.0;528594.1;149594.125;34.05646472812128
2023-04-01 09:20:00+00:00;406000.0;519967.7;113967.6875;25.945781824582337
2023-04-01 09:30:00+00:00;419000.0;528249.3;109249.3125;24.871600791326188
2023-04-01 09:40:00+00:00;414000.0;522390.06;108390.0625;24.67598470468082
2023-04-01 09:50:00+00:00;416000.0;527751.2;111751.1875;25.441175416610893
2023-04-01 10:00:00+00:00;414000.0;524343.4;110343.375;25.120674081748593
2023-04-01 10:10:00+00:00;416000.0;535921.1;119921.125;27.301136082176505
2023-04-01 10:20:00+00:00;436000.0;533455.75;97455.75;22.18668889856206
2023-04-01 10:30:00+00:00;416000.0;533599.8;117599.8125;26.77266815418002
2023-04-01 10:40:00+00:00;402000.0;533250.9;131250.875;29.88045683593894
2023-04-01 10:50:00+00:00;398000.0;549856.2;151856.1875;34.571443854100025
2023-04-01 11:00:00+00:00;380000.0;535258.56;155258.5625;35.34602550414371
2023-04-01 11:10:00+00:00;366000.0;546354.8;180354.8125;41.059415337689074
2023-04-01 11:20:00+00:00;400000.0;536929.5;136929.5;31.173247525524697
2023-04-01 11:30:00+00:00;382000.0;542330.94;160330.9375;36.50079786084759
2023-04-01 11:40:00+00:00;413000.0;523373.53;110373.53125;25.127539426657407
2023-04-01 11:50:00+00:00;415000.0;525718.06;110718.0625;25.20597510294724
2023-04-01 12:00:00+00:00;412000.0;533246.1;121246.125;27.602784397341026
2023-04-01 12:10:00+00:00;421000.0;534377.9;113377.875;25.811505638251788
2023-04-01 12:20:00+00:00;404000.0;545680.44;141680.4375;32.254841708412954
2023-04-01 12:30:00+00:00;403000.0;547395.75;144395.75;32.87300732408855
2023-04-01 12:40:00+00:00;394000.0;534630.9;140630.875;32.01589924819796
2023-04-01 12:50:00+00:00;404000.0;535252.0;131252.0;29.880712952432948
2023-04-01 13:00:00+00:00;416000.0;535961.6;119961.625;27.31035627596078
2023-04-01 13:10:00+00:00;397000.0;534977.94;137977.9375;31.41193386924568
2023-04-01 13:20:00+00:00;400000.0;523571.5;123571.5;28.13217719045476
2023-04-01 13:30:00+00:00;391000.0;524588.06;133588.0625;30.412538852239756
2023-04-01 13:40:00+00:00;377000.0;518861.25;141861.25;32.29600532047762
2023-04-01 13:50:00+00:00;388000.0;518402.12;130402.125;29.68723116990431
2023-04-01 14:00:00+00:00;372000.0;519813.56;147813.5625;33.65110346157778
2023-04-01 14:10:00+00:00;385000.0;503841.84;118841.84375;27.05542787791148
2023-04-01 14:20:00+00:00;384000.0;503847.47;119847.46875;27.284367566166065
2023-04-01 14:30:00+00:00;388000.0;495944.56;107944.5625;24.574562573053804
2023-04-01 14:40:00+00:00;386000.0;502061.7;116061.6875;26.42249999209517
2023-04-01 14:50:00+00:00;408000.0;493796.75;85796.75;19.53241138422006
2023-04-01 15:00:00+00:00;394000.0;496245.4;102245.40625;23.27709775745241
2023-04-01 15:10:00+00:00;398000.0;496049.88;98049.875;22.3219468647863
2023-04-01 15:20:00+00:00;388000.0;501015.7;113015.6875;25.72905035587545
2023-04-01 15:30:00+00:00;380000.0;488731.03;108731.03125;24.753609345406293
2023-04-01 15:40:00+00:00;403000.0;492652.97;89652.96875;20.410314696554654
2023-04-01 15:50:00+00:00;365000.0;485246.44;120246.4375;27.37519643502704
2023-04-01 16:00:00+00:00;376000.0;474901.53;98901.53125;22.515834165097118
2023-04-01 16:10:00+00:00;376000.0;470333.56;94333.5625;21.47589448422038
2023-04-01 16:20:00+00:00;370000.0;467660.72;97660.71875;22.233351900900836
2023-04-01 16:30:00+00:00;372000.0;462058.47;90058.46875;20.502630463950286
2023-04-01 16:40:00+00:00;368000.0;467749.53;99749.53125;22.70888908680241
2023-04-01 16:50:00+00:00;380000.0;469525.75;89525.75;20.381352189690627
2023-04-01 17:00:00+00:00;390000.0;460888.03;70888.03125;16.1383058052018
2023-04-01 17:10:00+00:00;406000.0;458198.16;52198.15625;11.883385575476899
2023-04-01 17:20:00+00:00;382000.0;450264.75;68264.75;15.54109194160544
2023-04-01 17:30:00+00:00;392000.0;456619.56;64619.5625;14.711231814938444
2023-04-01 17:40:00+00:00;384000.0;450260.53;66260.53125;15.084813293183824
2023-04-01 17:50:00+00:00;397000.0;452929.75;55929.75;12.73291687175309
2023-04-01 18:00:00+00:00;408000.0;450085.66;42085.65625;9.5811828682307
2023-04-01 18:10:00+00:00;379000.0;453387.66;74387.65625;16.935027303283036
2023-04-01 18:20:00+00:00;390000.0;449146.56;59146.5625;13.465253528979634
2023-04-01 18:30:00+00:00;370000.0;439694.38;69694.375;15.866559090712668
2023-04-01 18:40:00+00:00;376000.0;442296.16;66296.15625;15.092923648827398
2023-04-01 18:50:00+00:00;402000.0;442193.53;40193.53125;9.150423382698119
2023-04-01 19:00:00+00:00;373000.0;440682.4;67682.40625;15.408516084221223
2023-04-01 19:10:00+00:00;384000.0;443535.4;59535.40625;13.553777349394544
2023-04-01 19:20:00+00:00;380000.0;433996.66;53996.65625;12.292830477230401
2023-04-01 19:30:00+00:00;379000.0;426598.97;47598.96875;10.836338661891446
2023-04-01 19:40:00+00:00;398000.0;427322.88;29322.875;6.675619501531957
2023-04-01 19:50:00+00:00;397000.0;424327.84;27327.84375;6.221432471144736
2023-04-01 20:00:00+00:00;377000.0;421777.97;44777.96875;10.194112324473249
2023-04-01 20:10:00+00:00;364000.0;428912.7;64912.6875;14.777964390321538
2023-04-01 20:20:00+00:00;361000.0;428650.22;67650.21875;15.401188306753781
2023-04-01 20:30:00+00:00;380000.0;404545.97;24545.96875;5.5881132962403575
2023-04-01 20:40:00+00:00;366000.0;411549.88;45549.875;10.369843811097748
2023-04-01 20:50:00+00:00;374000.0;407315.66;33315.65625;7.584612510500249
2023-04-01 21:00:00+00:00;377000.0;411771.2;34771.1875;7.915977453316708
2023-04-01 21:10:00+00:00;377000.0;414862.66;37862.65625;8.61977846450257
2023-04-01 21:20:00+00:00;398000.0;410263.97;12263.96875;2.79200415899459
2023-04-01 21:30:00+00:00;394000.0;410499.34;16499.34375;3.7562258441568024
2023-04-01 21:40:00+00:00;395000.0;413378.12;18378.125;4.18394750349657
2023-04-01 21:50:00+00:00;352000.0;409795.1;57795.09375;13.157579361858879
2023-04-01 22:00:00+00:00;350000.0;404567.28;54567.28125;12.422738454468707
2023-04-01 22:10:00+00:00;377000.0;394096.3;17096.3125;3.8921312159631194
2023-04-01 22:20:00+00:00;360000.0;397829.28;37829.28125;8.612180341847012
2023-04-01 22:30:00+00:00;390000.0;390880.44;880.4375;0.20043961394917933
2023-04-01 22:40:00+00:00;395000.0;401886.5;6886.5;1.5677744319852611
2023-04-01 22:50:00+00:00;389000.0;392690.4;3690.40625;0.8401545868566918
2023-04-01 23:00:00+00:00;368000.0;394716.12;26716.125;6.082169127528097
2023-04-01 23:10:00+00:00;372000.0;390011.62;18011.625;4.100510441226534
2023-04-01 23:20:00+00:00;367000.0;395502.66;28502.65625;6.48888923435924
2023-04-01 23:30:00+00:00;371000.0;392775.53;21775.53125;4.9573979723583905
2023-04-01 23:40:00+00:00;376000.0;387779.2;11779.1875;2.6816392931184767
2023-04-01 23:50:00+00:00;348000.0;389346.78;41346.78125;9.412971246444144
2023-04-02 00:00:00+00:00;358000.0;389457.16;31457.15625;7.161508062399674
2023-04-02 00:10:00+00:00;359000.0;391130.38;32130.375;7.314772441022063
2023-04-02 00:20:00+00:00;370000.0;386089.53;16089.53125;3.662928296867474
2023-04-02 00:30:00+00:00;379000.0;388649.28;9649.28125;2.1967467408385657
2023-04-02 00:40:00+00:00;366000.0;386725.5;20725.5;4.718348796937564
2023-04-02 00:50:00+00:00;365000.0;386892.16;21892.15625;4.983948715570513
2023-04-02 01:00:00+00:00;366000.0;391067.3;25067.3125;5.7068019481717185
2023-04-02 01:10:00+00:00;367000.0;385299.22;18299.21875;4.165983777180759
2023-04-02 01:20:00+00:00;376000.0;395405.12;19405.125;4.417753405137296
2023-04-02 01:30:00+00:00;348000.0;388114.16;40114.15625;9.132352941176471
2023-04-02 01:40:00+00:00;343000.0;385125.66;42125.65625;9.59028923246208
2023-04-02 01:50:00+00:00;356000.0;391058.72;35058.71875;7.981436560576821
2023-04-02 02:00:00+00:00;368000.0;391649.03;23649.03125;5.383917307045733
2023-04-02 02:10:00+00:00;365000.0;379245.5;14245.5;3.2431177914537193
2023-04-02 02:20:00+00:00;376000.0;383206.2;7206.1875;1.6405542023657576
2023-04-02 02:30:00+00:00;366000.0;386972.06;20972.0625;4.774480995207565
2023-04-02 02:40:00+00:00;371000.0;380102.0;9102.0;2.072153180850918
2023-04-02 02:50:00+00:00;383000.0;382810.56;189.4375;0.043127171852059526
2023-04-02 03:00:00+00:00;368000.0;383760.94;15760.9375;3.588120937576084
2023-04-02 03:10:00+00:00;352000.0;388214.03;36214.03125;8.244453971228527
2023-04-02 03:20:00+00:00;343000.0;384677.12;41677.125;9.488177009170657
2023-04-02 03:30:00+00:00;352000.0;391851.12;39851.125;9.07247148200808
2023-04-02 03:40:00+00:00;350000.0;390790.3;40790.3125;9.2862860684221
2023-04-02 03:50:00+00:00;362000.0;383659.12;21659.125;4.930897029575658
2023-04-02 04:00:00+00:00;390000.0;395263.16;5263.15625;1.1982054454793332
2023-04-02 04:10:00+00:00;371000.0;400134.4;29134.40625;6.632712874438625
2023-04-02 04:20:00+00:00;364000.0;408484.22;44484.21875;10.127237462149038
2023-04-02 04:30:00+00:00;377000.0;409573.5;32573.5;7.4156538822728395
2023-04-02 04:40:00+00:00;383000.0;412094.5;29094.5;6.623627853248411
2023-04-02 04:50:00+00:00;386000.0;427157.88;41157.875;9.369965018492033
2023-04-02 05:00:00+00:00;370000.0;425710.75;55710.75;12.683059527586277
2023-04-02 05:10:00+00:00;368000.0;458892.47;90892.46875;20.692498158174597
2023-04-02 05:20:00+00:00;364000.0;444710.06;80710.0625;18.374380656564647
2023-04-02 05:30:00+00:00;371000.0;454237.0;83237.0;18.949660988188075
2023-04-02 05:40:00+00:00;371000.0;453414.72;82414.71875;18.762461174109678
2023-04-02 05:50:00+00:00;374000.0;459110.38;85110.375;19.376151865487195
2023-04-02 06:00:00+00:00;370000.0;462064.1;92064.09375;20.959229257989413
2023-04-02 06:10:00+00:00;383000.0;480128.94;97128.9375;22.112287057052846
2023-04-02 06:20:00+00:00;385000.0;489751.66;104751.65625;23.847668391324923
2023-04-02 06:30:00+00:00;373000.0;506445.75;133445.75;30.380140115747793
2023-04-02 06:40:00+00:00;370000.0;513924.22;143924.21875;32.76565894136408
2023-04-02 06:50:00+00:00;368000.0;508811.44;140811.4375;32.05700594548618
2023-04-02 07:00:00+00:00;373000.0;508282.34;135282.34375;30.798257406562275
2023-04-02 07:10:00+00:00;372000.0;509823.06;137823.0625;31.376675165237298
2023-04-02 07:20:00+00:00;388000.0;516106.2;128106.1875;29.164540091717107
2023-04-02 07:30:00+00:00;388000.0;528486.0;140486.0;31.982917135247426
2023-04-02 07:40:00+00:00;378000.0;527479.3;149479.3125;34.03032661703839
2023-04-02 07:50:00+00:00;394000.0;519896.9;125896.90625;28.66157709791555
2023-04-02 08:00:00+00:00;404000.0;524979.8;120979.8125;27.54215593173178
2023-04-02 08:10:00+00:00;382000.0;539444.6;157444.625;35.84370253808284
2023-04-02 08:20:00+00:00;360000.0;541050.1;181050.125;41.21770955967989
2023-04-02 08:30:00+00:00;361000.0;560648.9;199648.875;45.45188435339017
2023-04-02 08:40:00+00:00;371000.0;563186.8;192186.8125;43.7530778773318
2023-04-02 08:50:00+00:00;377000.0;550436.4;173436.375;39.48437004301282
2023-04-02 09:00:00+00:00;388000.0;564474.25;176474.25;40.17596994899804
2023-04-02 09:10:00+00:00;395000.0;560501.75;165501.75;37.67798041077713
2023-04-02 09:20:00+00:00;404000.0;559721.6;155721.625;35.45144589881607
2023-04-02 09:30:00+00:00;426000.0;565696.8;139696.8125;31.803251414701087
2023-04-02 09:40:00+00:00;404000.0;568052.5;164052.5;37.34804545171888
2023-04-02 09:50:00+00:00;401000.0;565252.2;164252.1875;37.39350612940523
2023-04-02 10:00:00+00:00;400000.0;564155.0;164155.0;37.3713805100618
2023-04-02 10:10:00+00:00;400000.0;570968.75;170968.75;38.92259274210123
2023-04-02 10:20:00+00:00;389000.0;559558.2;170558.1875;38.82912445048257
2023-04-02 10:30:00+00:00;383000.0;557498.94;174498.9375;39.726272071603006
2023-04-02 10:40:00+00:00;392000.0;562013.4;170013.375;38.705092923912325
2023-04-02 10:50:00+00:00;394000.0;555715.94;161715.9375;36.81610572235918
2023-04-02 11:00:00+00:00;418000.0;565249.4;147249.375;33.52266103983297
2023-04-02 11:10:00+00:00;409000.0;553253.56;144253.5625;32.84063704498481
2023-04-02 11:20:00+00:00;404000.0;561456.06;157456.0625;35.84630638910525
2023-04-02 11:30:00+00:00;415000.0;574555.8;159555.8125;36.32433359647634
2023-04-02 11:40:00+00:00;395000.0;562056.9;167056.875;38.03201877766032
2023-04-02 11:50:00+00:00;398000.0;560974.56;162974.5625;37.102643164377255
2023-04-02 12:00:00+00:00;396000.0;568524.25;172524.25;39.27671648114909
2023-04-02 12:10:00+00:00;386000.0;567516.1;181516.125;41.32379870297549
2023-04-02 12:20:00+00:00;390000.0;574973.06;184973.0625;42.11080200297854
2023-04-02 12:30:00+00:00;396000.0;556032.8;160032.8125;36.432926989935574
2023-04-02 12:40:00+00:00;413000.0;559724.25;146724.25;33.403111551907855
2023-04-02 12:50:00+00:00;431000.0;558947.25;127947.25;29.128356522591478
2023-04-02 13:00:00+00:00;400000.0;566205.6;166205.625;37.838223963861225
2023-04-02 13:10:00+00:00;388000.0;545354.3;157354.3125;35.823142075091674
2023-04-02 13:20:00+00:00;404000.0;556529.1;152529.125;34.72464420359891
2023-04-02 13:30:00+00:00;388000.0;541827.7;153827.6875;35.02027378115425
2023-04-02 13:40:00+00:00;383000.0;553595.1;170595.125;38.83753360870248
2023-04-02 13:50:00+00:00;397000.0;542383.75;145383.75;33.09793452060368
2023-04-02 14:00:00+00:00;388000.0;543183.9;155183.875;35.32902221468043
2023-04-02 14:10:00+00:00;394000.0;527146.4;133146.375;30.311984670953546
2023-04-02 14:20:00+00:00;402000.0;536352.9;134352.875;30.586655382082597
2023-04-02 14:30:00+00:00;410000.0;535428.44;125428.4375;28.554925921202546
2023-04-02 14:40:00+00:00;394000.0;528123.9;134123.875;30.534521446857937
2023-04-02 14:50:00+00:00;389000.0;515422.12;126422.125;28.781147928881825
2023-04-02 15:00:00+00:00;385000.0;518603.12;133603.125;30.415967967520636
2023-04-02 15:10:00+00:00;401000.0;517833.38;116833.375;26.59818167829028
2023-04-02 15:20:00+00:00;389000.0;524017.16;135017.15625;30.737885057447034
2023-04-02 15:30:00+00:00;383000.0;509438.0;126438.0;28.784762017186154
2023-04-02 15:40:00+00:00;376000.0;498816.0;122816.0;27.960180736034538
2023-04-02 15:50:00+00:00;361000.0;508725.94;147725.9375;33.63115483243341
2023-04-02 16:00:00+00:00;401000.0;507019.06;106019.0625;24.136204964865666
2023-04-02 16:10:00+00:00;380000.0;492528.0;112528.0;25.618023855723152
2023-04-02 16:20:00+00:00;389000.0;488453.7;99453.6875;22.641537563225466
2023-04-02 16:30:00+00:00;389000.0;488010.1;99010.09375;22.540549406768854
2023-04-02 16:40:00+00:00;390000.0;490827.66;100827.65625;22.954334060226373
2023-04-02 16:50:00+00:00;412000.0;472539.3;60539.3125;13.782325748561059
2023-04-02 17:00:00+00:00;388000.0;468212.97;80212.96875;18.26121273794856
2023-04-02 17:10:00+00:00;385000.0;465742.12;80742.125;18.381679976643863
2023-04-02 17:20:00+00:00;389000.0;477538.4;88538.40625;20.156574394463668
2023-04-02 17:30:00+00:00;376000.0;463378.1;87378.09375;19.89241868828304
2023-04-02 17:40:00+00:00;397000.0;468725.66;71725.65625;16.328998763684577
2023-04-02 17:50:00+00:00;403000.0;460810.62;57810.625;13.161115192345596
2023-04-02 18:00:00+00:00;394000.0;457300.53;63300.53125;14.410942340061574
2023-04-02 18:10:00+00:00;392000.0;447336.25;55336.25;12.597801192469964
2023-04-02 18:20:00+00:00;397000.0;457633.25;60633.25;13.803711475810694
2023-04-02 18:30:00+00:00;416000.0;435401.62;19401.625;4.416956598267051
2023-04-02 18:40:00+00:00;388000.0;442176.75;54176.75;12.333830459312786
2023-04-02 18:50:00+00:00;384000.0;444371.66;60371.65625;13.744157276606868
2023-04-02 19:00:00+00:00;380000.0;438549.1;58549.09375;13.329234327620425
2023-04-02 19:10:00+00:00;368000.0;434592.44;66592.4375;15.160374773263126
2023-04-02 19:20:00+00:00;380000.0;426638.38;46638.375;10.617650747744225
2023-04-02 19:30:00+00:00;409000.0;426319.4;17319.40625;3.94292053959424
2023-04-02 19:40:00+00:00;382000.0;423875.03;41875.03125;9.533232169074829
2023-04-02 19:50:00+00:00;384000.0;414088.94;30088.9375;6.850020605257028
2023-04-02 20:00:00+00:00;390000.0;415695.53;25695.53125;5.849821667033802
2023-04-02 20:10:00+00:00;379000.0;414757.22;35757.21875;8.140456445967326
2023-04-02 20:20:00+00:00;395000.0;401706.84;6706.84375;1.5268740507616567
2023-04-02 20:30:00+00:00;382000.0;414566.16;32566.15625;7.413982010714734
2023-04-02 20:40:00+00:00;386000.0;428557.38;42557.375;9.688573937037502
2023-04-02 20:50:00+00:00;360000.0;410954.16;50954.15625;11.600177647880926
2023-04-02 21:00:00+00:00;364000.0;409704.1;45704.09375;10.404953113817959
2023-04-02 21:10:00+00:00;408000.0;408848.44;848.4375;0.19315452256407392
2023-04-02 21:20:00+00:00;379000.0;404887.66;25887.65625;5.893560672732658
2023-04-02 21:30:00+00:00;378000.0;402368.72;24368.71875;5.547760719740047
2023-04-02 21:40:00+00:00;384000.0;402764.28;18764.28125;4.271859490064683
2023-04-02 21:50:00+00:00;380000.0;405023.12;25023.125;5.6967422614348635
2023-04-02 22:00:00+00:00;365000.0;395520.4;30520.40625;6.9482483950560034
2023-04-02 22:10:00+00:00;370000.0;406430.6;36430.59375;8.293756396324993
2023-04-02 22:20:00+00:00;353000.0;397236.16;44236.15625;10.07076377522036
2023-04-02 22:30:00+00:00;362000.0;391752.0;29752.0;6.773313715301748
2023-04-02 22:40:00+00:00;356000.0;389841.2;33841.1875;7.704254484937083
2023-04-02 22:50:00+00:00;390000.0;392182.2;2182.1875;0.49679485490420927
2023-04-02 23:00:00+00:00;383000.0;391800.8;8800.8125;2.0035851039274357
2023-04-02 23:10:00+00:00;377000.0;383186.62;6186.625;1.4084415153243035
2023-04-02 23:20:00+00:00;385000.0;386136.53;1136.53125;0.25874168807118986
2023-04-02 23:30:00+00:00;391000.0;385208.75;5791.25;1.3184307963747395
2023-04-02 23:40:00+00:00;360000.0;386780.28;26780.28125;6.0967748820335865
2023-04-02 23:50:00+00:00;359000.0;393492.84;34492.84375;7.852609964090992
2023-04-03 00:00:00+00:00;359000.0;385991.6;26991.59375;6.1448820968246824
2023-04-03 00:10:00+00:00;355000.0;392825.94;37825.9375;8.611419106712043
2023-04-03 00:20:00+00:00;364000.0;389313.16;25313.15625;5.762770516459438
2023-04-03 00:30:00+00:00;370000.0;387676.97;17676.96875;4.024322898606326
2023-04-03 00:40:00+00:00;376000.0;389300.8;13300.8125;3.028051079957883
2023-04-03 00:50:00+00:00;377000.0;379967.75;2967.75;0.67563531119208
2023-04-03 01:00:00+00:00;384000.0;385372.75;1372.75;0.31251903746573256
2023-04-03 01:10:00+00:00;374000.0;376187.28;2187.28125;0.4979544934742993
2023-04-03 01:20:00+00:00;355000.0;382712.0;27712.0;6.308889139501279
2023-04-03 01:30:00+00:00;359000.0;380617.9;21617.90625;4.921513205809101
2023-04-03 01:40:00+00:00;356000.0;383339.5;27339.5;6.224086122596536
2023-04-03 01:50:00+00:00;365000.0;377351.28;12351.28125;2.811881644668403
2023-04-03 02:00:00+00:00;366000.0;387516.84;21516.84375;4.8985054074307515
2023-04-03 02:10:00+00:00;380000.0;384282.22;4282.21875;0.9748860913988071
2023-04-03 02:20:00+00:00;396000.0;383137.9;12862.09375;2.9281727616419704
2023-04-03 02:30:00+00:00;358000.0;379332.72;21332.71875;4.856587674578172
2023-04-03 02:40:00+00:00;367000.0;377796.97;10796.96875;2.458028250808664
2023-04-03 02:50:00+00:00;372000.0;384381.12;12381.125;2.8186758461066606
2023-04-03 03:00:00+00:00;350000.0;376833.34;26833.34375;6.1088550433342785
2023-04-03 03:10:00+00:00;366000.0;381709.75;15709.75;3.576467637098738
2023-04-03 03:20:00+00:00;365000.0;383351.56;18351.5625;4.177900308499168
2023-04-03 03:30:00+00:00;364000.0;379859.0;15859.0;3.610445758637081
2023-04-03 03:40:00+00:00;372000.0;379956.12;7956.125;1.8112843030100538
2023-04-03 03:50:00+00:00;379000.0;381411.0;2411.0;0.5488861040465353
2023-04-03 04:00:00+00:00;391000.0;385953.1;5046.90625;1.1489741638534254
2023-04-03 04:10:00+00:00;420000.0;396517.66;23482.34375;5.345969379850272
2023-04-03 04:20:00+00:00;445000.0;407341.6;37658.40625;8.573279092146077
2023-04-03 04:30:00+00:00;464000.0;400307.25;63692.75;14.500234509958505
2023-04-03 04:40:00+00:00;401000.0;399983.44;1016.5625;0.23142970972410035
