Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2022-11-29 06:20:00+00:00;24000.0;34937.086;10937.0859375;45.31463574285248
2022-11-29 06:30:00+00:00;25000.0;37181.598;12181.59765625;50.470908221201334
2022-11-29 06:40:00+00:00;27000.0;34589.023;7589.0234375;31.4429121869815
2022-11-29 06:50:00+00:00;30000.0;37241.21;7241.2109375;30.0018522159456
2022-11-29 07:00:00+00:00;32000.0;36711.492;4711.4921875;19.520698063625115
2022-11-29 07:10:00+00:00;33000.0;40095.133;7095.1328125;29.39661997563946
2022-11-29 07:20:00+00:00;41000.0;35652.918;5347.08203125;22.154079790345936
2022-11-29 07:30:00+00:00;37000.0;40168.28;3168.28125;13.1268522159456
2022-11-29 07:40:00+00:00;42000.0;40494.96;1505.0390625;6.2356917816758894
2022-11-29 07:50:00+00:00;41000.0;39543.1;1456.8984375;6.0362350983532655
2022-11-29 08:00:00+00:00;45000.0;39772.848;5227.15234375;21.657185998446295
2022-11-29 08:10:00+00:00;45000.0;37275.242;7724.7578125;32.00528810649582
2022-11-29 08:20:00+00:00;48000.0;39545.016;8454.984375;35.03076956275715
2022-11-29 08:30:00+00:00;47000.0;39406.57;7593.4296875;31.461168202787075
2022-11-29 08:40:00+00:00;46000.0;38864.42;7135.578125;29.564193368947027
2022-11-29 08:50:00+00:00;48000.0;38077.65;9922.3515625;41.11037888305983
2022-11-29 09:00:00+00:00;46000.0;40029.508;5970.4921875;24.736998523022624
2022-11-29 09:10:00+00:00;48000.0;36735.74;11264.26171875;46.67019346965003
2022-11-29 09:20:00+00:00;47000.0;38074.73;8925.26953125;36.97925937736772
2022-11-29 09:30:00+00:00;47000.0;38653.918;8346.08203125;34.57956436360497
2022-11-29 09:40:00+00:00;49000.0;38088.7;10911.30078125;45.20780244468528
2022-11-29 09:50:00+00:00;46000.0;38863.11;7136.890625;29.56963133110188
2022-11-29 10:00:00+00:00;49000.0;39293.1;9706.8984375;40.217711500282924
2022-11-29 10:10:00+00:00;45000.0;37997.73;7002.26953125;29.011867968772478
2022-11-29 10:20:00+00:00;46000.0;36542.71;9457.2890625;39.183527626190454
2022-11-29 10:30:00+00:00;44000.0;36979.664;7020.3359375;29.086720870457572
2022-11-29 10:40:00+00:00;46000.0;34981.83;11018.171875;45.65059175002637
2022-11-29 10:50:00+00:00;47000.0;35176.44;11823.55859375;48.98747746170888
2022-11-29 11:00:00+00:00;45000.0;33128.445;11871.5546875;49.18633532181802
2022-11-29 11:10:00+00:00;44000.0;33946.867;10053.1328125;41.65223296920406
2022-11-29 11:20:00+00:00;43000.0;34292.727;8707.2734375;36.07605594291578
2022-11-29 11:30:00+00:00;42000.0;33755.848;8244.15234375;34.15724833840045
2022-11-29 11:40:00+00:00;44000.0;35950.07;8049.9296875;33.35254323036052
2022-11-29 11:50:00+00:00;43000.0;36084.05;6915.94921875;28.654224850623876
2022-11-29 12:00:00+00:00;44000.0;35530.688;8469.3125;35.09013398294762
2022-11-29 12:10:00+00:00;41000.0;37810.664;3189.3359375;13.21408619217969
2022-11-29 12:20:00+00:00;42000.0;34342.293;7657.70703125;31.727482688674268
2022-11-29 12:30:00+00:00;39000.0;34994.77;4005.23046875;16.59450796992337
2022-11-29 12:40:00+00:00;43000.0;37727.617;5272.3828125;21.844585295443427
2022-11-29 12:50:00+00:00;40000.0;34217.094;5782.90625;23.959790729569278
2022-11-29 13:00:00+00:00;46000.0;36972.508;9027.4921875;37.402789233410374
2022-11-29 13:10:00+00:00;42000.0;34570.047;7429.953125;30.78385059510679
2022-11-29 13:20:00+00:00;44000.0;36726.996;7273.00390625;30.133577138500193
2022-11-29 13:30:00+00:00;46000.0;34777.926;11222.07421875;46.49540182895834
2022-11-29 13:40:00+00:00;42000.0;35236.33;6763.671875;28.02330794978277
2022-11-29 13:50:00+00:00;43000.0;33867.035;9132.96484375;37.83978451955077
2022-11-29 14:00:00+00:00;42000.0;35398.652;6601.34765625;27.350764743399157
2022-11-29 14:10:00+00:00;42000.0;35377.004;6622.99609375;27.44045875013187
2022-11-29 14:20:00+00:00;41000.0;34519.562;6480.4375;26.84980866429455
2022-11-29 14:30:00+00:00;41000.0;31936.703;9063.296875;37.55113554624186
2022-11-29 14:40:00+00:00;38000.0;36203.016;1796.984375;7.445282304084705
2022-11-29 14:50:00+00:00;38000.0;34679.234;3320.765625;13.758626890578993
2022-11-29 15:00:00+00:00;42000.0;34457.77;7542.23046875;31.2490391255143
2022-11-29 15:10:00+00:00;39000.0;35004.684;3995.31640625;16.553431934360823
2022-11-29 15:20:00+00:00;43000.0;31830.217;11169.783203125;46.278749208762115
2022-11-29 15:30:00+00:00;41000.0;33481.293;7518.70703125;31.151576601417514
2022-11-29 15:40:00+00:00;42000.0;33486.355;8513.64453125;35.27381086537447
2022-11-29 15:50:00+00:00;43000.0;33701.05;9298.94921875;38.527492519205495
2022-11-29 16:00:00+00:00;43000.0;28180.047;14819.953125;61.40216703271408
2022-11-29 16:10:00+00:00;42000.0;29547.217;12452.783203125;51.594486690419785
2022-11-29 16:20:00+00:00;38000.0;27390.877;10609.123046875;43.95581685720314
2022-11-29 16:30:00+00:00;40000.0;25533.902;14466.09765625;59.93606977759022
2022-11-29 16:40:00+00:00;40000.0;26438.172;13561.828125;56.18949188141981
2022-11-29 16:50:00+00:00;39000.0;24746.943;14253.056640625;59.05339626871397
2022-11-29 17:00:00+00:00;39000.0;24838.41;14161.58984375;58.6744301888421
2022-11-29 17:10:00+00:00;30000.0;25297.668;4702.33203125;19.482745619419372
2022-11-29 17:20:00+00:00;29000.0;24422.11;4577.890625;18.967158832612427
2022-11-29 17:30:00+00:00;26000.0;26107.148;107.1484375;0.4439383985345315
2022-11-29 17:40:00+00:00;25000.0;23052.016;1947.984375;8.070906902471538
2022-11-29 17:50:00+00:00;24000.0;21594.348;2405.65234375;9.967121068986351
2022-11-29 18:00:00+00:00;23000.0;20691.824;2308.17578125;9.563255272521507
2022-11-29 18:10:00+00:00;23000.0;18571.043;4428.95703125;18.35009578773725
2022-11-29 18:20:00+00:00;21000.0;19146.266;1853.734375;7.680409429637373
2022-11-29 18:30:00+00:00;22000.0;18119.521;3880.478515625;16.077634522427996
2022-11-29 18:40:00+00:00;23000.0;16949.385;6050.615234375;25.068965072841838
2022-11-29 18:50:00+00:00;24000.0;15826.175;8173.8251953125;33.865868245705734
2022-11-29 19:00:00+00:00;21000.0;17399.8;3600.19921875;14.916378743993784
2022-11-29 19:10:00+00:00;17000.0;16269.116;730.8837890625;3.0282044834415487
2022-11-29 19:20:00+00:00;18000.0;17487.06;512.939453125;2.125215492437684
2022-11-29 19:30:00+00:00;18000.0;16065.255;1934.7451171875;8.016053886896142
2022-11-29 19:40:00+00:00;19000.0;17216.607;1783.392578125;7.388968645400749
2022-11-29 19:50:00+00:00;20000.0;16083.627;3916.373046875;16.226353076716507
2022-11-29 20:00:00+00:00;16000.0;17335.783;1335.783203125;5.5344293376619635
2022-11-29 20:10:00+00:00;16000.0;16595.684;595.68359375;2.468041782155428
2022-11-29 20:20:00+00:00;16000.0;16872.697;872.697265625;3.6157673928472094
2022-11-29 20:30:00+00:00;17000.0;17173.742;173.7421875;0.7198502402485925
2022-11-29 20:40:00+00:00;18000.0;16125.739;1874.2607421875;7.765454464260024
2022-11-29 20:50:00+00:00;15000.0;17022.262;2022.26171875;8.378653480967133
2022-11-29 21:00:00+00:00;16000.0;16935.605;935.60546875;3.8764092426175107
2022-11-29 21:10:00+00:00;17000.0;16188.658;811.341796875;3.3615588465190327
2022-11-29 21:20:00+00:00;16000.0;17033.209;1033.208984375;4.280801032445548
2022-11-29 21:30:00+00:00;18000.0;17364.408;635.591796875;2.63338981892641
2022-11-29 21:40:00+00:00;15000.0;14843.855;156.14453125;0.6469394679045143
2022-11-29 21:50:00+00:00;17000.0;17284.324;284.32421875;1.1780147362060862
2022-11-29 22:00:00+00:00;16000.0;16772.578;772.578125;3.200952842222371
2022-11-29 22:10:00+00:00;16000.0;17355.648;1355.6484375;5.61673516069322
2022-11-29 22:20:00+00:00;17000.0;16258.848;741.15234375;3.0707492543182404
2022-11-29 22:30:00+00:00;16000.0;16019.149;19.1494140625;0.07934002968340893
2022-11-29 22:40:00+00:00;18000.0;17280.613;719.38671875;2.9805697152502706
2022-11-29 22:50:00+00:00;15000.0;15954.732;954.732421875;3.9556562119366623
2022-11-29 23:00:00+00:00;17000.0;15759.096;1240.904296875;5.141326174628597
2022-11-29 23:10:00+00:00;15000.0;17352.38;2352.380859375;9.74640616158516
2022-11-29 23:20:00+00:00;17000.0;17125.777;125.77734375;0.5211218554288509
2022-11-29 23:30:00+00:00;17000.0;15823.753;1176.2470703125;4.87343775475462
2022-11-29 23:40:00+00:00;16000.0;16657.613;657.61328125;2.724629436926352
2022-11-29 23:50:00+00:00;17000.0;17211.96;211.9609375;0.8781985191863196
2022-11-30 00:00:00+00:00;16000.0;16130.737;130.7373046875;0.5416720115185053
2022-11-30 00:10:00+00:00;17000.0;18351.844;1351.84375;5.600971544208618
2022-11-30 00:20:00+00:00;17000.0;17003.002;3.001953125;0.012437719988107453
2022-11-30 00:30:00+00:00;17000.0;16030.056;969.9443359375;4.018682355155514
2022-11-30 00:40:00+00:00;17000.0;16856.248;143.751953125;0.5955944234513316
2022-11-30 00:50:00+00:00;17000.0;16177.192;822.8076171875;3.4090641394209094
2022-11-30 01:00:00+00:00;17000.0;17329.705;329.705078125;1.366037133033462
2022-11-30 01:10:00+00:00;16000.0;17255.758;1255.7578125;5.2028673981221285
2022-11-30 01:20:00+00:00;17000.0;17476.555;476.5546875;1.9744657945466926
2022-11-30 01:30:00+00:00;15000.0;16970.807;1970.806640625;8.165464324762388
2022-11-30 01:40:00+00:00;15000.0;16539.168;1539.16796875;6.377094982113228
2022-11-30 01:50:00+00:00;17000.0;17433.729;433.728515625;1.7970280026278687
2022-11-30 02:00:00+00:00;17000.0;16224.652;775.34765625;3.2124275897455568
2022-11-30 02:10:00+00:00;19000.0;17314.807;1685.193359375;6.9821087328685
2022-11-30 02:20:00+00:00;16000.0;16972.533;972.533203125;4.029408573661849
2022-11-30 02:30:00+00:00;17000.0;17060.82;60.8203125;0.2519912819971803
2022-11-30 02:40:00+00:00;16000.0;18140.564;2140.564453125;8.868806465612321
2022-11-30 02:50:00+00:00;16000.0;17222.463;1222.462890625;5.0649195694706854
2022-11-30 03:00:00+00:00;17000.0;17131.926;131.92578125;0.5465961186185466
2022-11-30 03:10:00+00:00;15000.0;16301.006;1301.005859375;5.390339524969549
2022-11-30 03:20:00+00:00;15000.0;16441.01;1441.009765625;5.970405005898319
2022-11-30 03:30:00+00:00;16000.0;17161.432;1161.431640625;4.812054329270047
2022-11-30 03:40:00+00:00;16000.0;17247.266;1247.265625;5.167682488227339
2022-11-30 03:50:00+00:00;17000.0;16205.612;794.3876953125;3.291314455916061
2022-11-30 04:00:00+00:00;18000.0;17400.428;599.572265625;2.4841533634802957
2022-11-30 04:10:00+00:00;15000.0;16626.164;1626.1640625;6.737538003395129
2022-11-30 04:20:00+00:00;16000.0;17314.822;1314.822265625;5.447583787296076
2022-11-30 04:30:00+00:00;17000.0;16670.938;329.0625;1.3633747973951489
2022-11-30 04:40:00+00:00;18000.0;16390.727;1609.2734375;6.667556609473754
2022-11-30 04:50:00+00:00;15000.0;16717.258;1717.2578125;7.11495847199977
2022-11-30 05:00:00+00:00;16000.0;18622.691;2622.69140625;10.866359322700374
2022-11-30 05:10:00+00:00;15000.0;18045.98;3045.98046875;12.620134486462637
2022-11-30 05:20:00+00:00;15000.0;22964.738;7964.73828125;32.999577407041535
2022-11-30 05:30:00+00:00;17000.0;22179.332;5179.33203125;21.459056436840033
2022-11-30 05:40:00+00:00;16000.0;26177.43;10177.4296875;42.16722093279753
2022-11-30 05:50:00+00:00;16000.0;26818.139;10818.138671875;44.82181233036339
2022-11-30 06:00:00+00:00;18000.0;29666.143;11666.142578125;48.33526996796685
2022-11-30 06:10:00+00:00;22000.0;33478.777;11478.77734375;47.5589765937449
2022-11-30 06:20:00+00:00;23000.0;33929.156;10929.15625;45.28178138816691
2022-11-30 06:30:00+00:00;24000.0;35568.11;11568.109375;47.929097892909546
2022-11-30 06:40:00+00:00;24000.0;37059.367;13059.3671875;54.107691071959486
2022-11-30 06:50:00+00:00;27000.0;37285.906;10285.90625;42.61666203113161
2022-11-30 07:00:00+00:00;31000.0;41747.09;10747.08984375;44.527442167704066
2022-11-30 07:10:00+00:00;30000.0;39594.93;9594.9296875;39.75380153835825
2022-11-30 07:20:00+00:00;36000.0;37500.605;1500.60546875;6.217322474992087
2022-11-30 07:30:00+00:00;39000.0;37500.402;1499.59765625;6.2131468969088965
2022-11-30 07:40:00+00:00;36000.0;38412.656;2412.65625;9.996139718223407
2022-11-30 07:50:00+00:00;39000.0;36956.2;2043.80078125;8.467894324186943
2022-11-30 08:00:00+00:00;40000.0;38227.188;1772.8125;7.345133167732839
2022-11-30 08:10:00+00:00;39000.0;40522.64;1522.640625;6.308618738431143
2022-11-30 08:20:00+00:00;41000.0;36651.793;4348.20703125;18.015531639924422
2022-11-30 08:30:00+00:00;40000.0;39196.402;803.59765625;3.3294732513642855
2022-11-30 08:40:00+00:00;40000.0;35855.492;4144.5078125;17.171563150373558
2022-11-30 08:50:00+00:00;40000.0;36457.562;3542.4375;14.677059855946752
2022-11-30 09:00:00+00:00;42000.0;39582.293;2417.70703125;10.017066161872883
2022-11-30 09:10:00+00:00;45000.0;38393.914;6606.0859375;27.37039643415462
2022-11-30 09:20:00+00:00;42000.0;35469.586;6530.4140625;27.056872020869495
2022-11-30 09:30:00+00:00;43000.0;39182.285;3817.71484375;15.817591495871175
2022-11-30 09:40:00+00:00;43000.0;36542.52;6457.48046875;26.75469287981816
2022-11-30 09:50:00+00:00;41000.0;39116.324;1883.67578125;7.804462941294944
2022-11-30 10:00:00+00:00;43000.0;35567.453;7432.546875;30.794597044127094
2022-11-30 10:10:00+00:00;41000.0;36345.5;4654.5;19.284567504579588
2022-11-30 10:20:00+00:00;43000.0;34627.043;8372.95703125;34.690913112490044
2022-11-30 10:30:00+00:00;42000.0;32907.973;9092.02734375;37.67017189043513
2022-11-30 10:40:00+00:00;41000.0;31758.258;9241.7421875;38.29047181754534
2022-11-30 10:50:00+00:00;40000.0;32845.7;7154.30078125;29.64176525170955
2022-11-30 11:00:00+00:00;38000.0;32250.816;5749.18359375;23.820070707894153
2022-11-30 11:10:00+00:00;40000.0;30258.404;9741.595703125;40.36146953254625
2022-11-30 11:20:00+00:00;37000.0;29306.465;7693.53515625;31.8759261079728
2022-11-30 11:30:00+00:00;38000.0;33375.84;4624.16015625;19.15886318298215
2022-11-30 11:40:00+00:00;34000.0;31152.467;2847.533203125;11.797925937736771
2022-11-30 11:50:00+00:00;37000.0;29116.574;7883.42578125;32.66268270401949
2022-11-30 12:00:00+00:00;37000.0;32971.297;4028.703125;16.69176009667488
2022-11-30 12:10:00+00:00;35000.0;28770.6;6229.400390625;25.809709387917557
2022-11-30 12:20:00+00:00;37000.0;30130.697;6869.302734375;28.460958704575752
2022-11-30 12:30:00+00:00;35000.0;29738.395;5261.60546875;21.79993250501117
2022-11-30 12:40:00+00:00;38000.0;32943.29;5056.7109375;20.95101158564071
2022-11-30 12:50:00+00:00;38000.0;29855.795;8144.205078125;33.74314590186732
2022-11-30 13:00:00+00:00;38000.0;33842.926;4157.07421875;17.223628401124035
2022-11-30 13:10:00+00:00;40000.0;31742.613;8257.38671875;34.21208112346188
2022-11-30 13:20:00+00:00;40000.0;33804.79;6195.2109375;25.668055329107002
2022-11-30 13:30:00+00:00;39000.0;31465.33;7534.669921875;31.21771419768479
2022-11-30 13:40:00+00:00;40000.0;32656.932;7343.068359375;30.42386882954338
2022-11-30 13:50:00+00:00;39000.0;32092.47;6907.529296875;28.619339352335828
2022-11-30 14:00:00+00:00;38000.0;33436.863;4563.13671875;18.90603031160386
2022-11-30 14:10:00+00:00;39000.0;36646.855;2353.14453125;9.749570213969903
2022-11-30 14:20:00+00:00;40000.0;33682.91;6317.08984375;26.173025142183047
2022-11-30 14:30:00+00:00;39000.0;30762.086;8237.9140625;34.13140183375373
2022-11-30 14:40:00+00:00;39000.0;31149.572;7850.427734375;32.52596489061735
2022-11-30 14:50:00+00:00;42000.0;32325.11;9674.890625;40.0850964351137
2022-11-30 15:00:00+00:00;38000.0;32754.46;5245.5390625;21.733366021847754
2022-11-30 15:10:00+00:00;42000.0;32495.982;9504.017578125;39.377133644873254
2022-11-30 15:20:00+00:00;41000.0;31430.818;9569.181640625;39.64712199209721
2022-11-30 15:30:00+00:00;40000.0;32765.379;7234.62109375;29.97454911429311
2022-11-30 15:40:00+00:00;45000.0;29855.455;15144.544921875;62.747018771519265
2022-11-30 15:50:00+00:00;40000.0;34958.105;5041.89453125;20.889624114053344
2022-11-30 16:00:00+00:00;43000.0;28953.908;14046.091796875;58.195897611420676
2022-11-30 16:10:00+00:00;41000.0;24368.547;16631.453125;68.90759060872567
2022-11-30 16:20:00+00:00;42000.0;23881.756;18118.244140625;75.06767691359681
2022-11-30 16:30:00+00:00;42000.0;22800.305;19199.6953125;79.54835542405554
2022-11-30 16:40:00+00:00;39000.0;22929.842;16070.158203125;66.58202829035073
2022-11-30 16:50:00+00:00;41000.0;21631.113;19368.88671875;80.24935082528508
2022-11-30 17:00:00+00:00;37000.0;20238.768;16761.232421875;69.44529339340347
2022-11-30 17:10:00+00:00;28000.0;20182.496;7817.50390625;32.389554581027554
2022-11-30 17:20:00+00:00;28000.0;21572.492;6427.5078125;26.630509892871185
2022-11-30 17:30:00+00:00;27000.0;21561.979;5438.021484375;22.53086097470916
2022-11-30 17:40:00+00:00;27000.0;23394.068;3605.931640625;14.940129367393325
2022-11-30 17:50:00+00:00;26000.0;22367.629;3632.37109375;15.049673554432369
2022-11-30 18:00:00+00:00;24000.0;22083.592;1916.408203125;7.940080214737165
2022-11-30 18:10:00+00:00;24000.0;20168.945;3831.0546875;15.872861260034334
2022-11-30 18:20:00+00:00;23000.0;19005.02;3994.98046875;16.55204007499976
2022-11-30 18:30:00+00:00;25000.0;19906.945;5093.0546875;21.101591347214363
2022-11-30 18:40:00+00:00;22000.0;19531.22;2468.779296875;10.228669245782461
2022-11-30 18:50:00+00:00;20000.0;18006.566;1993.43359375;8.25921252649448
2022-11-30 19:00:00+00:00;18000.0;17261.693;738.306640625;3.058958910777139
2022-11-30 19:10:00+00:00;17000.0;18148.709;1148.708984375;4.759341702072564
2022-11-30 19:20:00+00:00;19000.0;16644.43;2355.5703125;9.759620733309676
2022-11-30 19:30:00+00:00;20000.0;17960.324;2039.67578125;8.450803585985978
2022-11-30 19:40:00+00:00;17000.0;15228.72;1771.2802734375;7.3387848324493845
2022-11-30 19:50:00+00:00;16000.0;18227.496;2227.49609375;9.228982444109834
2022-11-30 20:00:00+00:00;17000.0;16803.629;196.37109375;0.8136065341862717
2022-11-30 20:10:00+00:00;17000.0;17141.607;141.607421875;0.5867091817161709
2022-11-30 20:20:00+00:00;18000.0;17023.871;976.12890625;4.04430632414858
2022-11-30 20:30:00+00:00;17000.0;17322.066;322.06640625;1.3343885169804444
2022-11-30 20:40:00+00:00;16000.0;18305.547;2305.546875;9.552363163800626
2022-11-30 20:50:00+00:00;17000.0;15795.086;1204.9140625;4.992211102266297
2022-11-30 21:00:00+00:00;17000.0;17722.13;722.130859375;2.991939264100818
2022-11-30 21:10:00+00:00;16000.0;17427.809;1427.80859375;5.9157097883318785
2022-11-30 21:20:00+00:00;16000.0;16973.24;973.240234375;4.032337952084552
2022-11-30 21:30:00+00:00;17000.0;16533.557;466.443359375;1.9325724462198008
2022-11-30 21:40:00+00:00;16000.0;17108.346;1108.345703125;4.592108181399675
2022-11-30 21:50:00+00:00;17000.0;16581.748;418.251953125;1.7329053655519002
2022-11-30 22:00:00+00:00;16000.0;17159.455;1159.455078125;4.803865017215418
2022-11-30 22:10:00+00:00;18000.0;17029.555;970.4453125;4.020758005888728
2022-11-30 22:20:00+00:00;17000.0;16868.646;131.353515625;0.5442251023813862
2022-11-30 22:30:00+00:00;16000.0;15456.676;543.32421875;2.2511059347636353
2022-11-30 22:40:00+00:00;17000.0;17790.86;790.859375;3.2766958865221016
2022-11-30 22:50:00+00:00;16000.0;16119.705;119.705078125;0.49596318825707075
2022-11-30 23:00:00+00:00;17000.0;16979.72;20.279296875;0.08402137061582284
2022-11-30 23:10:00+00:00;15000.0;15897.038;897.0380859375;3.7166165049824005
2022-11-30 23:20:00+00:00;16000.0;17268.598;1268.59765625;5.256065557654867
2022-11-30 23:30:00+00:00;16000.0;16026.869;26.869140625;0.11132447226831116
2022-11-30 23:40:00+00:00;16000.0;18216.127;2216.126953125;9.181877715384541
2022-11-30 23:50:00+00:00;17000.0;16827.178;172.822265625;0.7160388114168432
2022-12-01 00:00:00+00:00;16000.0;18244.373;2244.373046875;9.298907192592095
2022-12-01 00:10:00+00:00;18000.0;16355.469;1644.53125;6.813637104740713
2022-12-01 00:20:00+00:00;16000.0;16909.812;909.8125;3.7695435756279547
2022-12-01 00:30:00+00:00;17000.0;17417.33;417.330078125;1.7290858445145634
2022-12-01 00:40:00+00:00;17000.0;16284.893;715.107421875;2.9628396928078873
2022-12-01 00:50:00+00:00;18000.0;18338.092;338.091796875;1.4007850638265222
2022-12-01 01:00:00+00:00;17000.0;16081.664;918.3359375;3.8048579608121456
2022-12-01 01:10:00+00:00;16000.0;18191.895;2191.89453125;9.08147772065946
2022-12-01 01:20:00+00:00;16000.0;16124.434;124.43359375;0.5155544179845972
2022-12-01 01:30:00+00:00;16000.0;17244.607;1244.607421875;5.1566689964226455
2022-12-01 01:40:00+00:00;17000.0;15891.06;1108.9404296875;4.594572258001093
2022-12-01 01:50:00+00:00;17000.0;17365.24;365.240234375;1.513266721493857
