Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2023-03-02 07:50:00+00:00;634000.0;539447.75;94552.25;20.70723394547736
2023-03-02 08:00:00+00:00;593000.0;530218.94;62781.0625;13.749246036272385
2023-03-02 08:10:00+00:00;587000.0;549359.9;37640.125;8.243303296452607
2023-03-02 08:20:00+00:00;594000.0;540490.1;53509.875;11.718827421010609
2023-03-02 08:30:00+00:00;611000.0;537521.0;73479.0;16.092127295540095
2023-03-02 08:40:00+00:00;620000.0;555529.06;64470.9375;14.119333865632486
2023-03-02 08:50:00+00:00;616000.0;560251.4;55748.625;12.209120565757956
2023-03-02 09:00:00+00:00;642000.0;552403.56;89596.4375;19.62189574540892
2023-03-02 09:10:00+00:00;643000.0;563662.9;79337.125;17.375074711988137
2023-03-02 09:20:00+00:00;686000.0;550580.3;135419.6875;29.657328618683703
2023-03-02 09:30:00+00:00;655000.0;552140.44;102859.5625;22.526560967263602
2023-03-02 09:40:00+00:00;656000.0;556904.75;99095.25;21.702164936694423
2023-03-02 09:50:00+00:00;691000.0;549865.94;141134.0625;30.908794342420443
2023-03-02 10:00:00+00:00;626000.0;551195.94;74804.0625;16.3823200638759
2023-03-02 10:10:00+00:00;654000.0;555871.56;98128.4375;21.490430021672182
2023-03-02 10:20:00+00:00;586000.0;559417.25;26582.75;5.821704117714155
2023-03-02 10:30:00+00:00;587000.0;557880.06;29119.9375;6.377355994068667
2023-03-02 10:40:00+00:00;584000.0;559486.94;24513.0625;5.368436181133798
2023-03-02 10:50:00+00:00;593000.0;580314.1;12685.875;2.778245694080073
2023-03-02 11:00:00+00:00;631000.0;565167.2;65832.8125;14.417588684840881
2023-03-02 11:10:00+00:00;646000.0;564036.75;81963.25;17.950204174746208
2023-03-02 11:20:00+00:00;637000.0;576042.5;60957.5;13.349880232690772
2023-03-02 11:30:00+00:00;670000.0;568410.5;101589.5;22.248413368312992
2023-03-02 11:40:00+00:00;659000.0;547241.56;111758.4375;24.475441998403102
2023-03-02 11:50:00+00:00;636000.0;552497.44;83502.5625;18.28731835291434
2023-03-02 12:00:00+00:00;644000.0;559978.94;84021.0625;18.400871449754764
2023-03-02 12:10:00+00:00;629000.0;563813.8;65186.1875;14.275975818409947
2023-03-02 12:20:00+00:00;648000.0;566384.4;81615.625;17.874073229154785
2023-03-02 12:30:00+00:00;622000.0;579565.25;42434.75;9.293340937606935
2023-03-02 12:40:00+00:00;623000.0;560252.5;62747.5;13.74189574540892
2023-03-02 12:50:00+00:00;655000.0;561938.44;93061.5625;20.38076879206114
2023-03-02 13:00:00+00:00;610000.0;564990.5;45009.5;9.857219117143835
2023-03-02 13:10:00+00:00;617000.0;568124.7;48875.3125;10.703843960305692
2023-03-02 13:20:00+00:00;620000.0;551944.7;68055.3125;14.904323029542603
2023-03-02 13:30:00+00:00;642000.0;550172.94;91827.0625;20.110409490133456
2023-03-02 13:40:00+00:00;581000.0;541696.94;39303.0625;8.607491730352459
2023-03-02 13:50:00+00:00;611000.0;543018.9;67981.125;14.888075738565075
2023-03-02 14:00:00+00:00;610000.0;548912.25;61087.75;13.37840538382571
2023-03-02 14:10:00+00:00;583000.0;523986.8;59013.1875;12.924069807231664
2023-03-02 14:20:00+00:00;568000.0;523694.03;44305.96875;9.70314360670697
2023-03-02 14:30:00+00:00;554000.0;523867.78;30132.21875;6.59904870537242
2023-03-02 14:40:00+00:00;578000.0;531996.0;46004.0;10.075017679936124
2023-03-02 14:50:00+00:00;544000.0;522726.22;21273.78125;4.659023611269534
2023-03-02 15:00:00+00:00;569000.0;517900.66;51099.34375;11.190913653473253
2023-03-02 15:10:00+00:00;562000.0;519068.25;42931.75;9.402185468233148
2023-03-02 15:20:00+00:00;528000.0;519698.12;8301.875;1.8181361925402078
2023-03-02 15:30:00+00:00;530000.0;512467.16;17532.84375;3.8397467776890615
2023-03-02 15:40:00+00:00;518000.0;516908.2;1091.8125;0.2391102999885936
2023-03-02 15:50:00+00:00;522000.0;502473.16;19526.84375;4.276438918672294
2023-03-02 16:00:00+00:00;518000.0;500453.38;17546.625;3.842764913881602
2023-03-02 16:10:00+00:00;547000.0;493636.12;53363.875;11.68685297136991
2023-03-02 16:20:00+00:00;520000.0;494408.56;25591.4375;5.604603627238508
2023-03-02 16:30:00+00:00;497000.0;485870.12;11129.875;2.437476902018935
2023-03-02 16:40:00+00:00;523000.0;486333.56;36666.4375;8.030062735257214
2023-03-02 16:50:00+00:00;504000.0;496202.7;7797.3125;1.7076354511235314
2023-03-02 17:00:00+00:00;504000.0;482524.03;21475.96875;4.7033032964526065
2023-03-02 17:10:00+00:00;494000.0;481315.1;12684.90625;2.778033534846584
2023-03-02 17:20:00+00:00;497000.0;467234.9;29765.09375;6.518647199726247
2023-03-02 17:30:00+00:00;502000.0;481335.06;20664.9375;4.525684954944679
2023-03-02 17:40:00+00:00;475000.0;476088.28;1088.28125;0.2383369453632942
2023-03-02 17:50:00+00:00;468000.0;473202.72;5202.71875;1.1394114292232236
2023-03-02 18:00:00+00:00;473000.0;468204.78;4795.21875;1.050167674232919
2023-03-02 18:10:00+00:00;464000.0;471128.7;7128.6875;1.5612045169385196
2023-03-02 18:20:00+00:00;469000.0;471212.4;2212.40625;0.48452378236568955
2023-03-02 18:30:00+00:00;488000.0;457009.16;30990.84375;6.787090224706286
2023-03-02 18:40:00+00:00;470000.0;460495.2;9504.8125;2.0815832097638873
2023-03-02 18:50:00+00:00;450000.0;455034.44;5034.4375;1.1025573172122733
2023-03-02 19:00:00+00:00;451000.0;461207.9;10207.90625;2.235562906353371
2023-03-02 19:10:00+00:00;437000.0;460968.9;23968.90625;5.249264286529029
2023-03-02 19:20:00+00:00;448000.0;450062.44;2062.4375;0.45168016425230983
2023-03-02 19:30:00+00:00;410000.0;448161.4;38161.40625;8.357465495608531
2023-03-02 19:40:00+00:00;455000.0;453179.97;1820.03125;0.39859244895631346
2023-03-02 19:50:00+00:00;445000.0;442217.72;2782.28125;0.6093281624272842
2023-03-02 20:00:00+00:00;467000.0;434893.9;32106.09375;7.03133340937607
2023-03-02 20:10:00+00:00;451000.0;444926.3;6073.6875;1.3301562678225163
2023-03-02 20:20:00+00:00;454000.0;444364.03;9635.96875;2.1103068324398313
2023-03-02 20:30:00+00:00;434000.0;421575.47;12424.53125;2.7210106079616745
2023-03-02 20:40:00+00:00;422000.0;431826.3;9826.3125;2.151992699897342
2023-03-02 20:50:00+00:00;451000.0;429985.38;21014.625;4.602267594388047
2023-03-02 21:00:00+00:00;431000.0;424146.7;6853.3125;1.500896543857648
2023-03-02 21:10:00+00:00;422000.0;431821.06;9821.0625;2.1508429337287556
2023-03-02 21:20:00+00:00;406000.0;429621.38;23621.375;5.173153872476332
2023-03-02 21:30:00+00:00;413000.0;424213.7;11213.6875;2.455832097638873
2023-03-02 21:40:00+00:00;409000.0;431540.3;22540.3125;4.936397855594844
2023-03-02 21:50:00+00:00;412000.0;429422.84;17422.84375;3.8156564389186727
2023-03-02 22:00:00+00:00;421000.0;427190.06;6190.0625;1.3556427512261893
2023-03-02 22:10:00+00:00;413000.0;413406.47;406.46875;0.08901790806433216
2023-03-02 22:20:00+00:00;425000.0;415411.28;9588.71875;2.0999589369225506
2023-03-02 22:30:00+00:00;425000.0;415084.3;9915.6875;2.1715661001482833
2023-03-02 22:40:00+00:00;415000.0;426549.7;11549.6875;2.5294171324284247
2023-03-02 22:50:00+00:00;422000.0;414425.53;7574.46875;1.6588319835747691
2023-03-02 23:00:00+00:00;426000.0;416837.38;9162.625;2.0066430934185013
2023-03-02 23:10:00+00:00;427000.0;408707.16;18292.84375;4.006189118284476
2023-03-02 23:20:00+00:00;398000.0;411031.66;13031.65625;2.853972852743242
2023-03-02 23:30:00+00:00;397000.0;409484.75;12484.75;2.7341986996692142
2023-03-02 23:40:00+00:00;392000.0;412400.38;20400.375;4.467744952663397
2023-03-02 23:50:00+00:00;389000.0;406895.75;17895.75;3.9192243640926203
2023-03-03 00:00:00+00:00;404000.0;405889.47;1889.46875;0.4137994753051215
2023-03-03 00:10:00+00:00;396000.0;408677.66;12677.65625;2.7764457625185357
2023-03-03 00:20:00+00:00;406000.0;401648.3;4351.6875;0.9530329645260637
2023-03-03 00:30:00+00:00;398000.0;410599.0;12599.0;2.759219801528459
2023-03-03 00:40:00+00:00;416000.0;399110.8;16889.1875;3.6987840766510782
2023-03-03 00:50:00+00:00;407000.0;406469.38;530.625;0.11620850918216039
2023-03-03 01:00:00+00:00;394000.0;403751.7;9751.6875;2.135649595072431
2023-03-03 01:10:00+00:00;410000.0;404922.25;5077.75;1.112042888103114
2023-03-03 01:20:00+00:00;395000.0;407622.03;12622.03125;2.764263716208509
2023-03-03 01:30:00+00:00;402000.0;406810.03;4810.03125;1.0534116573514316
2023-03-03 01:40:00+00:00;396000.0;402875.03;6875.03125;1.5056530169955515
2023-03-03 01:50:00+00:00;398000.0;400095.16;2095.15625;0.45884567126725223
2023-03-03 02:00:00+00:00;401000.0;400036.94;963.0625;0.21091365347325197
2023-03-03 02:10:00+00:00;398000.0;401158.62;3158.625;0.6917486027147257
2023-03-03 02:20:00+00:00;424000.0;400096.53;23903.46875;5.234933272499145
2023-03-03 02:30:00+00:00;395000.0;411793.53;16793.53125;3.677835063305578
2023-03-03 02:40:00+00:00;392000.0;405399.1;13399.09375;2.934442796851831
2023-03-03 02:50:00+00:00;400000.0;412130.25;12130.25;2.6565621079046426
2023-03-03 03:00:00+00:00;392000.0;401709.8;9709.8125;2.126478841108703
2023-03-03 03:10:00+00:00;396000.0;401949.06;5949.0625;1.3028630090110642
2023-03-03 03:20:00+00:00;379000.0;404766.56;25766.5625;5.642956541576366
2023-03-03 03:30:00+00:00;389000.0;409777.06;20777.0625;4.550240675259496
2023-03-03 03:40:00+00:00;392000.0;410074.72;18074.71875;3.9584190715181933
2023-03-03 03:50:00+00:00;418000.0;403368.84;14631.15625;3.20426827877267
2023-03-03 04:00:00+00:00;436000.0;419025.8;16974.1875;3.717399338428197
2023-03-03 04:10:00+00:00;401000.0;408465.75;7465.75;1.6350222425002852
2023-03-03 04:20:00+00:00;412000.0;416567.06;4567.0625;1.0002007528230865
2023-03-03 04:30:00+00:00;408000.0;422608.28;14608.28125;3.1992585833238283
2023-03-03 04:40:00+00:00;409000.0;423431.75;14431.75;3.160597695905099
2023-03-03 04:50:00+00:00;428000.0;445632.2;17632.1875;3.861503364891069
2023-03-03 05:00:00+00:00;413000.0;447624.1;34624.09375;7.582783164138246
2023-03-03 05:10:00+00:00;436000.0;476064.25;40064.25;8.774194137105054
2023-03-03 05:20:00+00:00;462000.0;460419.44;1580.5625;0.34614805520702635
2023-03-03 05:30:00+00:00;434000.0;464382.4;30382.40625;6.653840538382571
2023-03-03 05:40:00+00:00;457000.0;476608.56;19608.5625;4.294335576594046
2023-03-03 05:50:00+00:00;464000.0;484209.4;20209.40625;4.4259222082810545
2023-03-03 06:00:00+00:00;463000.0;480472.06;17472.0625;3.8264354967491734
2023-03-03 06:10:00+00:00;485000.0;496937.88;11937.875;2.6144313904414282
2023-03-03 06:20:00+00:00;467000.0;510352.66;43352.65625;9.494365233261092
2023-03-03 06:30:00+00:00;514000.0;529200.25;15200.25;3.3289015626782255
2023-03-03 06:40:00+00:00;611000.0;530757.0;80243.0;17.573464126839283
2023-03-03 06:50:00+00:00;588000.0;519903.06;68096.9375;14.913439032736399
2023-03-03 07:00:00+00:00;541000.0;529379.9;11620.125;2.5448431618569636
2023-03-03 07:10:00+00:00;546000.0;528409.6;17590.375;3.8523462986198247
2023-03-03 07:20:00+00:00;564000.0;537699.1;26300.875;5.759972624615034
2023-03-03 07:30:00+00:00;553000.0;547674.2;5325.8125;1.1663693395688377
2023-03-03 07:40:00+00:00;559000.0;550452.6;8547.375;1.8719014486141212
2023-03-03 07:50:00+00:00;595000.0;550252.4;44747.625;9.79986768563933
2023-03-03 08:00:00+00:00;580000.0;548178.5;31821.5;6.96900650165393
2023-03-03 08:10:00+00:00;576000.0;560840.1;15159.875;3.320059313334094
2023-03-03 08:20:00+00:00;612000.0;569722.75;42277.25;9.258847952549333
2023-03-03 08:30:00+00:00;604000.0;585334.7;18665.3125;4.087760921637961
2023-03-03 08:40:00+00:00;587000.0;583867.6;3132.375;0.685999771871792
2023-03-03 08:50:00+00:00;607000.0;576785.75;30214.25;6.617013801756587
2023-03-03 09:00:00+00:00;626000.0;595756.9;30243.125;6.623337515683815
2023-03-03 09:10:00+00:00;638000.0;581799.06;56200.9375;12.308178396258699
2023-03-03 09:20:00+00:00;606000.0;586008.1;19991.875;4.378282194593361
2023-03-03 09:30:00+00:00;610000.0;584271.94;25728.0625;5.63452492300673
2023-03-03 09:40:00+00:00;637000.0;592728.3;44271.6875;9.695635907379948
2023-03-03 09:50:00+00:00;632000.0;594365.06;37634.9375;8.242167217976503
2023-03-03 10:00:00+00:00;640000.0;594146.2;45853.8125;10.042126154899053
2023-03-03 10:10:00+00:00;626000.0;582021.0;43979.0;9.631536443481236
2023-03-03 10:20:00+00:00;607000.0;583109.2;23890.8125;5.232161514771302
2023-03-03 10:30:00+00:00;580000.0;576212.25;3787.75;0.8295289152503708
2023-03-03 10:40:00+00:00;588000.0;585433.6;2566.375;0.5620440287441543
2023-03-03 10:50:00+00:00;610000.0;581213.56;28786.4375;6.304318466978442
2023-03-03 11:00:00+00:00;594000.0;588832.1;5167.875;1.131780540663853
2023-03-03 11:10:00+00:00;630000.0;580642.4;49357.625;10.809471883198357
2023-03-03 11:20:00+00:00;613000.0;584507.44;28492.5625;6.239958936922551
2023-03-03 11:30:00+00:00;638000.0;602762.25;35237.75;7.717175772784305
2023-03-03 11:40:00+00:00;642000.0;585153.44;56846.5625;12.449572259609901
2023-03-03 11:50:00+00:00;641000.0;589163.9;51836.125;11.352271016311168
2023-03-03 12:00:00+00:00;654000.0;587272.5;66727.5;14.613528002737539
2023-03-03 12:10:00+00:00;662000.0;587613.25;74386.75;16.290927341165737
2023-03-03 12:20:00+00:00;640000.0;593435.2;46564.8125;10.19783734458766
2023-03-03 12:30:00+00:00;625000.0;582572.4;42427.625;9.291780540663854
2023-03-03 12:40:00+00:00;607000.0;584752.7;22247.3125;4.872229953233718
2023-03-03 12:50:00+00:00;629000.0;577456.06;51543.9375;11.288281053952321
2023-03-03 13:00:00+00:00;593000.0;594598.7;1598.6875;0.35011748602714726
2023-03-03 13:10:00+00:00;613000.0;574545.44;38454.5625;8.421667617200868
2023-03-03 13:20:00+00:00;594000.0;568850.9;25149.125;5.5077358275350745
2023-03-03 13:30:00+00:00;558000.0;565496.9;7496.875;1.6418387133569066
2023-03-03 13:40:00+00:00;541000.0;573754.8;32754.8125;7.17340481350519
2023-03-03 13:50:00+00:00;558000.0;565332.9;7332.875;1.605922208281054
2023-03-03 14:00:00+00:00;542000.0;559477.56;17477.5625;3.8276400136876925
2023-03-03 14:10:00+00:00;571000.0;554682.75;16317.25;3.5735280027375387
2023-03-03 14:20:00+00:00;572000.0;560801.5;11198.5;2.4525059883654614
2023-03-03 14:30:00+00:00;540000.0;555482.0;15482.0;3.3906056803923805
2023-03-03 14:40:00+00:00;509000.0;554607.4;45607.375;9.988155583437893
2023-03-03 14:50:00+00:00;557000.0;538884.75;18115.25;3.9672955400935326
2023-03-03 15:00:00+00:00;530000.0;539595.56;9595.5625;2.1014577392494584
2023-03-03 15:10:00+00:00;522000.0;533835.4;11835.375;2.5919835747690203
2023-03-03 15:20:00+00:00;526000.0;545731.56;19731.5625;4.321272955400936
2023-03-03 15:30:00+00:00;512000.0;530094.6;18094.625;3.962778601574085
2023-03-03 15:40:00+00:00;496000.0;519532.94;23532.9375;5.153785787612638
2023-03-03 15:50:00+00:00;497000.0;529297.7;32297.6875;7.073293030683244
2023-03-03 16:00:00+00:00;470000.0;523068.34;53068.34375;11.622130717463214
2023-03-03 16:10:00+00:00;479000.0;513435.12;34435.125;7.541398425915364
2023-03-03 16:20:00+00:00;505000.0;511584.97;6584.96875;1.442128436181134
2023-03-03 16:30:00+00:00;493000.0;517161.3;24161.3125;5.291401847838485
2023-03-03 16:40:00+00:00;456000.0;507582.44;51582.4375;11.296712672521958
2023-03-03 16:50:00+00:00;476000.0;486670.1;10670.09375;2.336783392266454
2023-03-03 17:00:00+00:00;496000.0;492563.66;3436.34375;0.7525698642637162
2023-03-03 17:10:00+00:00;496000.0;496801.6;801.59375;0.17555149994296795
2023-03-03 17:20:00+00:00;475000.0;498225.1;23225.09375;5.086367058286758
2023-03-03 17:30:00+00:00;452000.0;482547.78;30547.78125;6.690058172693054
2023-03-03 17:40:00+00:00;452000.0;478767.1;26767.09375;5.862075966693282
2023-03-03 17:50:00+00:00;472000.0;480350.28;8350.28125;1.8287373103684272
2023-03-03 18:00:00+00:00;461000.0;480553.5;19553.5;4.282276719516369
2023-03-03 18:10:00+00:00;439000.0;475472.34;36472.34375;7.987555606250713
2023-03-03 18:20:00+00:00;458000.0;480262.25;22262.25;4.875501311737197
2023-03-03 18:30:00+00:00;464000.0;449399.28;14600.71875;3.197602372533364
2023-03-03 18:40:00+00:00;460000.0;462661.94;2661.9375;0.5829725105509297
2023-03-03 18:50:00+00:00;456000.0;459732.84;3732.84375;0.8175042774039011
2023-03-03 19:00:00+00:00;463000.0;453065.97;9934.03125;2.1755834378920955
2023-03-03 19:10:00+00:00;440000.0;449598.16;9598.15625;2.1020257784875103
2023-03-03 19:20:00+00:00;446000.0;446563.9;563.90625;0.12349720542945136
2023-03-03 19:30:00+00:00;439000.0;439070.34;70.34375;0.015405497889814075
2023-03-03 19:40:00+00:00;425000.0;435419.2;10419.1875;2.2818341507927458
2023-03-03 19:50:00+00:00;434000.0;437010.06;3010.0625;0.6592129576822174
2023-03-03 20:00:00+00:00;408000.0;430308.7;22308.6875;4.885671267252196
2023-03-03 20:10:00+00:00;418000.0;424512.84;6512.84375;1.4263328390555492
2023-03-03 20:20:00+00:00;427000.0;427211.56;211.5625;0.04633283905554922
2023-03-03 20:30:00+00:00;413000.0;433347.0;20347.0;4.456055663282765
2023-03-03 20:40:00+00:00;445000.0;450142.84;5142.84375;1.1262986198243414
2023-03-03 20:50:00+00:00;424000.0;432502.03;8502.03125;1.8619710277175774
2023-03-03 21:00:00+00:00;431000.0;422128.2;8871.8125;1.9429542602942855
2023-03-03 21:10:00+00:00;433000.0;421478.9;11521.09375;2.523155013117372
2023-03-03 21:20:00+00:00;418000.0;425136.16;7136.15625;1.562840196190259
2023-03-03 21:30:00+00:00;431000.0;420398.34;10601.65625;2.3217953689973765
2023-03-03 21:40:00+00:00;392000.0;423573.56;31573.5625;6.914707425573172
2023-03-03 21:50:00+00:00;388000.0;420674.6;32674.59375;7.155836660203034
2023-03-03 22:00:00+00:00;395000.0;410550.38;15550.375;3.4055800159689746
2023-03-03 22:10:00+00:00;401000.0;431177.5;30177.5;6.6089654385764804
2023-03-03 22:20:00+00:00;431000.0;409202.25;21797.75;4.7737743812022355
2023-03-03 22:30:00+00:00;424000.0;407251.62;16748.375;3.6679457054864835
2023-03-03 22:40:00+00:00;400000.0;410936.38;10936.375;2.3950998060910234
2023-03-03 22:50:00+00:00;407000.0;403824.16;3175.84375;0.6955195619938406
2023-03-03 23:00:00+00:00;408000.0;411385.97;3385.96875;0.7415375841222768
2023-03-03 23:10:00+00:00;421000.0;401006.4;19993.59375;4.378658606136649
2023-03-03 23:20:00+00:00;415000.0;403303.97;11696.03125;2.5614668643777803
2023-03-03 23:30:00+00:00;402000.0;404680.06;2680.0625;0.5869419413710506
2023-03-03 23:40:00+00:00;397000.0;411856.8;14856.8125;3.2536876924831755
2023-03-03 23:50:00+00:00;402000.0;409375.47;7375.46875;1.615250370708338
2023-03-04 00:00:00+00:00;415000.0;410560.88;4439.125;0.9721820463100262
2023-03-04 00:10:00+00:00;395000.0;416789.97;21789.96875;4.7720702634880805
2023-03-04 00:20:00+00:00;407000.0;408546.66;1546.65625;0.3387224820349036
2023-03-04 00:30:00+00:00;397000.0;410004.06;13004.0625;2.8479297365119196
2023-03-04 00:40:00+00:00;422000.0;391471.12;30528.875;6.685917645716893
2023-03-04 00:50:00+00:00;397000.0;395052.22;1947.78125;0.4265700923919243
2023-03-04 01:00:00+00:00;388000.0;396734.34;8734.34375;1.9128481806775408
2023-03-04 01:10:00+00:00;400000.0;400234.12;234.125;0.051274096041975595
2023-03-04 01:20:00+00:00;400000.0;403495.66;3495.65625;0.7655594844302498
2023-03-04 01:30:00+00:00;373000.0;396337.06;23337.0625;5.110888559370366
2023-03-04 01:40:00+00:00;384000.0;396201.06;12201.0625;2.6720702634880804
2023-03-04 01:50:00+00:00;402000.0;394847.7;7152.3125;1.56637846469716
2023-03-04 02:00:00+00:00;404000.0;397895.0;6105.0;1.3370138017565874
2023-03-04 02:10:00+00:00;406000.0;404344.75;1655.25;0.36250484772442115
2023-03-04 02:20:00+00:00;395000.0;402507.03;7507.03125;1.6440629633854227
2023-03-04 02:30:00+00:00;419000.0;394234.7;24765.3125;5.423679707995894
2023-03-04 02:40:00+00:00;404000.0;397683.78;6316.21875;1.383271358503479
2023-03-04 02:50:00+00:00;394000.0;399615.88;5615.875;1.2298939203832555
2023-03-04 03:00:00+00:00;385000.0;400374.62;15374.625;3.3670902247062853
2023-03-04 03:10:00+00:00;382000.0;401329.7;19329.6875;4.233261092734117
2023-03-04 03:20:00+00:00;391000.0;396099.47;5099.46875;1.1167993612410174
2023-03-04 03:30:00+00:00;404000.0;396863.7;7136.3125;1.5628744154214669
2023-03-04 03:40:00+00:00;386000.0;394178.0;8178.0;1.7910071860385537
2023-03-04 03:50:00+00:00;392000.0;396744.12;4744.125;1.0389779856279229
2023-03-04 04:00:00+00:00;404000.0;401575.84;2424.15625;0.5308976844986882
2023-03-04 04:10:00+00:00;394000.0;416935.56;22935.5625;5.022958822858446
2023-03-04 04:20:00+00:00;400000.0;420500.88;20500.875;4.489754762176343
2023-03-04 04:30:00+00:00;403000.0;423796.56;20796.5625;4.554511235314247
2023-03-04 04:40:00+00:00;428000.0;417036.6;10963.40625;2.4010197330899965
2023-03-04 04:50:00+00:00;384000.0;424141.06;40141.0625;8.791016311166876
2023-03-04 05:00:00+00:00;409000.0;431348.2;22348.1875;4.894321888901563
