Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2023-04-01 08:00:00+00:00;389000.0;530170.8;141170.8125;32.1388209366275
2023-04-01 08:10:00+00:00;403000.0;549296.0;146296.0;33.30561653985563
2023-04-01 08:20:00+00:00;443000.0;540432.2;97432.1875;22.18132468088201
2023-04-01 08:30:00+00:00;444000.0;537457.75;93457.75;21.276507793635453
2023-04-01 08:40:00+00:00;389000.0;555491.8;166491.8125;37.90337715419794
2023-04-01 08:50:00+00:00;415000.0;560199.25;145199.25;33.05593141558643
2023-04-01 09:00:00+00:00;408000.0;552357.94;144357.9375;32.86439896415107
2023-04-01 09:10:00+00:00;379000.0;563615.94;184615.9375;42.02949924482524
2023-04-01 09:20:00+00:00;406000.0;550537.2;144537.1875;32.90520685886295
2023-04-01 09:30:00+00:00;419000.0;552093.9;133093.875;30.300032567899855
2023-04-01 09:40:00+00:00;414000.0;556864.8;142864.8125;32.52447546182652
2023-04-01 09:50:00+00:00;416000.0;549805.5;133805.5;30.462040479053783
2023-04-01 10:00:00+00:00;414000.0;551161.4;137161.375;31.22603598067849
2023-04-01 10:10:00+00:00;416000.0;555815.94;139815.9375;31.830371305677673
2023-04-01 10:20:00+00:00;436000.0;559372.5;123372.5;28.086873028403637
2023-04-01 10:30:00+00:00;416000.0;557834.5;141834.5;32.28991543939789
2023-04-01 10:40:00+00:00;402000.0;559442.94;157442.9375;35.84331836334182
2023-04-01 10:50:00+00:00;398000.0;580256.75;182256.75;41.49240872819716
2023-04-01 11:00:00+00:00;380000.0;565111.06;185111.0625;42.14221895957681
2023-04-01 11:10:00+00:00;366000.0;563986.44;197986.4375;45.07341531871748
2023-04-01 11:20:00+00:00;400000.0;575980.0;175980.0;40.063449435964024
2023-04-01 11:30:00+00:00;382000.0;568344.94;186344.9375;42.423121838726715
2023-04-01 11:40:00+00:00;413000.0;547190.25;134190.25;30.549632320004385
2023-04-01 11:50:00+00:00;415000.0;552440.8;137440.8125;31.289652472051156
2023-04-01 12:00:00+00:00;412000.0;559917.5;147917.5;33.67476577988526
2023-04-01 12:10:00+00:00;421000.0;563792.0;142792.0;32.50789903318658
2023-04-01 12:20:00+00:00;404000.0;566336.06;162336.0625;36.95728282533382
2023-04-01 12:30:00+00:00;403000.0;579516.5;176516.5;40.18558854621743
2023-04-01 12:40:00+00:00;394000.0;560206.94;166206.9375;37.83852276643757
2023-04-01 12:50:00+00:00;404000.0;561884.8;157884.8125;35.943915230710374
2023-04-01 13:00:00+00:00;416000.0;564937.9;148937.875;33.90706343995017
2023-04-01 13:10:00+00:00;397000.0;568070.75;171070.75;38.94581397089125
2023-04-01 13:20:00+00:00;400000.0;551891.06;151891.0625;34.57938346541426
2023-04-01 13:30:00+00:00;391000.0;550107.44;159107.4375;36.2222569449202
2023-04-01 13:40:00+00:00;377000.0;541641.44;164641.4375;37.48212243633186
2023-04-01 13:50:00+00:00;388000.0;542981.8;154981.8125;35.28302084661784
2023-04-01 14:00:00+00:00;372000.0;548882.2;176882.1875;40.26884063546402
2023-04-01 14:10:00+00:00;385000.0;523925.06;138925.0625;31.627555499811866
2023-04-01 14:20:00+00:00;384000.0;523633.16;139633.15625;31.78875948974849
2023-04-01 14:30:00+00:00;388000.0;523807.72;135807.71875;30.917863809263828
2023-04-01 14:40:00+00:00;386000.0;531950.44;145950.4375;33.22694609011295
2023-04-01 14:50:00+00:00;408000.0;522696.4;114696.40625;26.111681283575766
2023-04-01 15:00:00+00:00;394000.0;517843.47;123843.46875;28.1940933528811
2023-04-01 15:10:00+00:00;398000.0;519004.6;121004.59375;27.547797608947004
2023-04-01 15:20:00+00:00;388000.0;519644.1;131644.09375;29.969976664941658
2023-04-01 15:30:00+00:00;380000.0;512413.34;132413.34375;30.145103432066417
2023-04-01 15:40:00+00:00;403000.0;516865.06;113865.0625;25.922418308851196
2023-04-01 15:50:00+00:00;365000.0;502444.94;137444.9375;31.290591565862517
2023-04-01 16:00:00+00:00;376000.0;500412.75;124412.75;28.323695413196006
2023-04-01 16:10:00+00:00;376000.0;493593.78;117593.78125;26.771295085198258
2023-04-01 16:20:00+00:00;370000.0;494361.4;124361.40625;28.312006540983383
2023-04-01 16:30:00+00:00;372000.0;485839.3;113839.3125;25.916556086877247
2023-04-01 16:40:00+00:00;368000.0;486295.97;118295.96875;26.931154463541343
2023-04-01 16:50:00+00:00;380000.0;496174.06;116174.0625;26.44808318410771
2023-04-01 17:00:00+00:00;390000.0;482475.47;92475.46875;21.052882522631528
2023-04-01 17:10:00+00:00;406000.0;481282.38;75282.375;17.1387181738367
2023-04-01 17:20:00+00:00;382000.0;467191.62;85191.625;19.394649167832192
2023-04-01 17:30:00+00:00;392000.0;481291.78;89291.78125;20.3280870732841
2023-04-01 17:40:00+00:00;384000.0;476035.5;92035.5;20.952719630433386
2023-04-01 17:50:00+00:00;397000.0;473161.34;76161.34375;17.33882341347426
2023-04-01 18:00:00+00:00;408000.0;468161.66;60161.65625;13.696348864392114
2023-04-01 18:10:00+00:00;379000.0;471080.62;92080.625;20.962992747581914
2023-04-01 18:20:00+00:00;390000.0;471155.12;81155.125;18.47570318733288
2023-04-01 18:30:00+00:00;370000.0;456978.47;86978.46875;19.801440418133893
2023-04-01 18:40:00+00:00;376000.0;460462.75;84462.75;19.22871413710348
2023-04-01 18:50:00+00:00;402000.0;455003.56;53003.5625;12.066743642145182
2023-04-01 19:00:00+00:00;373000.0;461169.28;88169.28125;20.072539727040947
2023-04-01 19:10:00+00:00;384000.0;460921.75;76921.75;17.511936820382235
2023-04-01 19:20:00+00:00;380000.0;450018.3;70018.3125;15.940306412292749
2023-04-01 19:30:00+00:00;379000.0;448122.88;69122.875;15.736451911756802
2023-04-01 19:40:00+00:00;398000.0;453159.72;55159.71875;12.557612245951937
2023-04-01 19:50:00+00:00;397000.0;442157.2;45157.1875;10.280444925994981
2023-04-01 20:00:00+00:00;377000.0;434859.0;57859.0;13.172128201587922
2023-04-01 20:10:00+00:00;364000.0;444869.88;80869.875;18.410763427407836
2023-04-01 20:20:00+00:00;361000.0;444312.84;83312.84375;18.96692750849242
2023-04-01 20:30:00+00:00;380000.0;421543.78;41543.78125;9.457820090283699
2023-04-01 20:40:00+00:00;366000.0;431791.22;65791.21875;14.977970029100314
2023-04-01 20:50:00+00:00;374000.0;429931.28;55931.28125;12.733265474758824
2023-04-01 21:00:00+00:00;377000.0;424121.22;47121.21875;10.72757452410288
2023-04-01 21:10:00+00:00;377000.0;431774.22;54774.21875;12.469849660671995
2023-04-01 21:20:00+00:00;398000.0;429585.0;31585.0;7.190612856204817
2023-04-01 21:30:00+00:00;394000.0;424165.94;30165.9375;6.867550356402438
2023-04-01 21:40:00+00:00;395000.0;431494.06;36494.0625;8.308205635195256
2023-04-01 21:50:00+00:00;352000.0;429396.1;77396.09375;17.61992549434172
2023-04-01 22:00:00+00:00;350000.0;427148.47;77148.46875;17.563551408271824
2023-04-01 22:10:00+00:00;377000.0;413367.44;36367.4375;8.279378300925288
2023-04-01 22:20:00+00:00;360000.0;415385.34;55385.34375;12.608977831694574
2023-04-01 22:30:00+00:00;390000.0;415050.16;25050.15625;5.702896171638102
2023-04-01 22:40:00+00:00;395000.0;426516.47;31516.46875;7.175011093111521
2023-04-01 22:50:00+00:00;389000.0;414394.28;25394.28125;5.781239361416208
2023-04-01 23:00:00+00:00;368000.0;416824.0;48824.0;11.11522818082457
2023-04-01 23:10:00+00:00;372000.0;408668.5;36668.5;8.347917920460546
2023-04-01 23:20:00+00:00;367000.0;410998.7;43998.6875;10.016701851943587
2023-04-01 23:30:00+00:00;371000.0;409436.6;38436.59375;8.750440562528787
2023-04-01 23:40:00+00:00;376000.0;412355.44;36355.4375;8.276646391655872
2023-04-01 23:50:00+00:00;348000.0;406842.2;58842.1875;13.395959788656464
2023-04-02 00:00:00+00:00;358000.0;405870.34;47870.34375;10.898119651723727
2023-04-02 00:10:00+00:00;359000.0;408633.88;49633.875;11.299603599121827
2023-04-02 00:20:00+00:00;370000.0;401612.97;31612.96875;7.196980196819729
2023-04-02 00:30:00+00:00;379000.0;410563.12;31563.125;7.185632813265781
2023-04-02 00:40:00+00:00;366000.0;399078.12;33078.125;7.530536358529364
2023-04-02 00:50:00+00:00;365000.0;406424.44;41424.4375;9.430650398877725
2023-04-02 01:00:00+00:00;366000.0;403715.06;37715.0625;8.586177403358183
2023-04-02 01:10:00+00:00;367000.0;404887.72;37887.71875;8.625484170841295
2023-04-02 01:20:00+00:00;376000.0;407577.84;31577.84375;7.188983670729047
2023-04-02 01:30:00+00:00;348000.0;406763.47;58763.46875;13.378038748422986
2023-04-02 01:40:00+00:00;343000.0;402830.75;59830.75;13.621015043418597
2023-04-02 01:50:00+00:00;356000.0;400049.03;44049.03125;10.028163065050428
2023-04-02 02:00:00+00:00;368000.0;400010.34;32010.34375;7.287446233980862
2023-04-02 02:10:00+00:00;365000.0;401109.53;36109.53125;8.220663594674042
2023-04-02 02:20:00+00:00;376000.0;400041.5;24041.5;5.473266391719111
2023-04-02 02:30:00+00:00;366000.0;411769.66;45769.65625;10.419879013940959
2023-04-02 02:40:00+00:00;371000.0;405368.97;34368.96875;7.824408692361931
2023-04-02 02:50:00+00:00;383000.0;412101.56;29101.5625;6.625235695683014
2023-04-02 03:00:00+00:00;368000.0;401661.38;33661.375;7.6633185319782
2023-04-02 03:10:00+00:00;352000.0;401914.78;49914.78125;11.363554464806116
2023-04-02 03:20:00+00:00;343000.0;404738.7;61738.6875;14.055374388561395
2023-04-02 03:30:00+00:00;352000.0;409741.3;57741.3125;13.145335570575904
2023-04-02 03:40:00+00:00;350000.0;410017.53;60017.53125;13.663537495770916
2023-04-02 03:50:00+00:00;362000.0;403339.34;41339.34375;9.411278031844871
2023-04-02 04:00:00+00:00;390000.0;419011.0;29011.0;6.604618317915402
2023-04-02 04:10:00+00:00;371000.0;408425.38;37425.375;8.520227406151223
2023-04-02 04:20:00+00:00;364000.0;416529.25;52529.25;11.95876208253275
2023-04-02 04:30:00+00:00;377000.0;422560.97;45560.96875;10.372369404302546
2023-04-02 04:40:00+00:00;383000.0;423385.22;40385.21875;9.194062787538194
2023-04-02 04:50:00+00:00;386000.0;445580.28;59580.28125;13.563993551766625
2023-04-02 05:00:00+00:00;370000.0;447578.66;77578.65625;17.661487509841514
2023-04-02 05:10:00+00:00;368000.0;476018.16;108018.15625;24.591316860370135
2023-04-02 05:20:00+00:00;364000.0;460382.53;96382.53125;21.942360877625852
2023-04-02 05:30:00+00:00;371000.0;464349.0;93349.0;21.251749865881383
2023-04-02 05:40:00+00:00;371000.0;476575.62;105575.625;24.035252380144332
2023-04-02 05:50:00+00:00;374000.0;484158.9;110158.90625;25.078678091078398
2023-04-02 06:00:00+00:00;370000.0;480436.84;110436.84375;25.14195309379239
2023-04-02 06:10:00+00:00;383000.0;496886.38;113886.375;25.92727029354323
2023-04-02 06:20:00+00:00;385000.0;510304.97;125304.96875;28.526817135985212
2023-04-02 06:30:00+00:00;373000.0;529153.6;156153.625;35.54979463251499
2023-04-02 06:40:00+00:00;370000.0;530714.25;160714.25;36.58806244183363
2023-04-02 06:50:00+00:00;368000.0;519856.75;151856.75;34.57157191234703
2023-04-02 07:00:00+00:00;373000.0;529334.94;156334.9375;35.59107207413255
2023-04-02 07:10:00+00:00;372000.0;528369.5;156369.5;35.598940541976226
2023-04-02 07:20:00+00:00;388000.0;537632.2;149632.1875;34.0651300028352
2023-04-02 07:30:00+00:00;388000.0;547613.0;159613.0;36.3373528515884
2023-04-02 07:40:00+00:00;378000.0;550384.75;172384.75;39.24495803589215
2023-04-02 07:50:00+00:00;394000.0;550198.4;156198.375;35.55998237749885
2023-04-02 08:00:00+00:00;404000.0;548137.0;144137.0;32.814100530466796
2023-04-02 08:10:00+00:00;382000.0;560784.94;178784.9375;40.70201899899556
2023-04-02 08:20:00+00:00;360000.0;569672.7;209672.6875;47.733896543692104
2023-04-02 08:30:00+00:00;361000.0;585257.56;224257.5625;51.05427614417145
2023-04-02 08:40:00+00:00;371000.0;583798.2;212798.1875;48.4454450788217
2023-04-02 08:50:00+00:00;377000.0;576716.06;199716.0625;45.46718019956007
2023-04-02 09:00:00+00:00;388000.0;595691.0;207691.0;47.282747339497696
2023-04-02 09:10:00+00:00;395000.0;581748.2;186748.1875;42.51492537313433
2023-04-02 09:20:00+00:00;404000.0;585959.3;181959.3125;41.42469437292037
2023-04-02 09:30:00+00:00;426000.0;584203.0;158203.0;36.01635351243219
2023-04-02 09:40:00+00:00;404000.0;592659.3;188659.3125;42.95001038167682
2023-04-02 09:50:00+00:00;401000.0;594289.6;193289.625;44.00414318492981
2023-04-02 10:00:00+00:00;400000.0;594093.25;194093.25;44.187095733815916
2023-04-02 10:10:00+00:00;400000.0;581967.25;181967.25;41.42650141707254
2023-04-02 10:20:00+00:00;389000.0;583037.06;194037.0625;44.17430413780965
2023-04-02 10:30:00+00:00;383000.0;576152.3;193152.3125;43.97288274396677
2023-04-02 10:40:00+00:00;392000.0;585369.94;193369.9375;44.02242705686313
2023-04-02 10:50:00+00:00;394000.0;581152.2;187152.1875;42.60689965187129
2023-04-02 11:00:00+00:00;418000.0;588761.2;170761.1875;38.87533924895683
2023-04-02 11:10:00+00:00;409000.0;580595.1;171595.125;39.065192714487026
2023-04-02 11:20:00+00:00;404000.0;584424.06;180424.0625;41.07518073076465
2023-04-02 11:30:00+00:00;415000.0;602706.75;187706.75;42.73315085472293
2023-04-02 11:40:00+00:00;395000.0;585105.06;190105.0625;43.27914853386482
2023-04-02 11:50:00+00:00;398000.0;589085.8;191085.8125;43.50242520186301
2023-04-02 12:00:00+00:00;396000.0;587227.75;191227.75;43.534738566190306
2023-04-02 12:10:00+00:00;386000.0;587542.9;201542.875;45.8830706997461
2023-04-02 12:20:00+00:00;390000.0;593352.94;203352.9375;46.295147909910234
2023-04-02 12:30:00+00:00;396000.0;582502.1;186502.125;42.45890700441722
2023-04-02 12:40:00+00:00;413000.0;584697.06;171697.0625;39.088399714582934
2023-04-02 12:50:00+00:00;431000.0;577407.44;146407.4375;33.33098630145649
2023-04-02 13:00:00+00:00;400000.0;594531.9;194531.875;44.28695270909066
2023-04-02 13:10:00+00:00;388000.0;574486.9;186486.875;42.45543520305401
2023-04-02 13:20:00+00:00;404000.0;568806.9;164806.875;37.5197857896451
2023-04-02 13:30:00+00:00;388000.0;565434.7;177434.6875;40.39462229140998
2023-04-02 13:40:00+00:00;383000.0;573711.0;190711.0;43.41709572327614
2023-04-02 13:50:00+00:00;397000.0;565263.25;168263.25;38.30666103140115
2023-04-02 14:00:00+00:00;388000.0;559414.75;171414.75;39.024128703281136
2023-04-02 14:10:00+00:00;394000.0;554625.4;160625.375;36.56782923880702
2023-04-02 14:20:00+00:00;402000.0;560766.06;158766.0625;36.144539817683
2023-04-02 14:30:00+00:00;410000.0;555419.2;145419.1875;33.106002190164915
2023-04-02 14:40:00+00:00;394000.0;554552.44;160552.4375;36.55122435277887
2023-04-02 14:50:00+00:00;389000.0;538847.25;149847.25;34.11409093927299
2023-04-02 15:00:00+00:00;385000.0;539552.9;154552.875;35.185369318930384
2023-04-02 15:10:00+00:00;401000.0;533804.56;132804.5625;30.234167942857564
2023-04-02 15:20:00+00:00;389000.0;545697.25;156697.25;35.67355581389712
2023-04-02 15:30:00+00:00;383000.0;530044.8;147044.8125;33.47609052400592
2023-04-02 15:40:00+00:00;376000.0;519503.4;143503.40625;32.66985714391112
2023-04-02 15:50:00+00:00;361000.0;529253.75;168253.75;38.30449826989619
2023-04-02 16:00:00+00:00;401000.0;523016.62;122016.625;27.778195738348018
2023-04-02 16:10:00+00:00;380000.0;513402.53;133402.53125;30.370300973769666
2023-04-02 16:20:00+00:00;389000.0;511546.22;122546.21875;27.8987625779021
2023-04-02 16:30:00+00:00;389000.0;517125.4;128125.40625;29.168915415156405
2023-04-02 16:40:00+00:00;390000.0;507546.34;117546.34375;26.760495506367604
2023-04-02 16:50:00+00:00;412000.0;486637.84;74637.84375;16.991984765811505
2023-04-02 17:00:00+00:00;388000.0;492524.72;104524.71875;23.796004003005944
2023-04-02 17:10:00+00:00;385000.0;496760.28;111760.28125;25.443245691604123
2023-04-02 17:20:00+00:00;389000.0;498178.25;109178.25;24.855422766121375
2023-04-02 17:30:00+00:00;376000.0;482487.78;106487.78125;24.242913056355114
2023-04-02 17:40:00+00:00;397000.0;478730.56;81730.5625;18.606706774017773
2023-04-02 17:50:00+00:00;403000.0;480321.1;77321.09375;17.602851061407883
2023-04-02 18:00:00+00:00;394000.0;480519.72;86519.71875;19.69700180335523
2023-04-02 18:10:00+00:00;392000.0;475427.56;83427.5625;18.993044276534143
2023-04-02 18:20:00+00:00;397000.0;480228.84;83228.84375;18.947804143606522
2023-04-02 18:30:00+00:00;416000.0;449349.78;33349.78125;7.592381377485147
2023-04-02 18:40:00+00:00;388000.0;462620.0;74620.0;16.987922473642662
2023-04-02 18:50:00+00:00;384000.0;459695.4;75695.40625;17.232748498872773
2023-04-02 19:00:00+00:00;380000.0;453032.2;73032.1875;16.62644249973914
2023-04-02 19:10:00+00:00;368000.0;449529.3;81529.3125;18.560890378978634
2023-04-02 19:20:00+00:00;380000.0;446490.06;66490.0625;15.137068172308432
2023-04-02 19:30:00+00:00;409000.0;439000.56;30000.5625;6.829901231783319
2023-04-02 19:40:00+00:00;382000.0;435383.3;53383.3125;12.153197187566862
2023-04-02 19:50:00+00:00;384000.0;436962.9;52962.90625;12.057487876625629
2023-04-02 20:00:00+00:00;390000.0;430265.6;40265.59375;9.166829067008718
2023-04-02 20:10:00+00:00;379000.0;424467.2;45467.1875;10.35101924878819
2023-04-02 20:20:00+00:00;395000.0;427164.1;32164.09375;7.322448821495236
2023-04-02 20:30:00+00:00;382000.0;433307.56;51307.5625;11.680633798734595
2023-04-02 20:40:00+00:00;386000.0;450103.22;64103.21875;14.593681458536004
2023-04-02 20:50:00+00:00;360000.0;432477.1;72477.09375;16.500070352987553
2023-04-02 21:00:00+00:00;364000.0;422085.03;58085.03125;13.223586273842285
2023-04-02 21:10:00+00:00;408000.0;421454.3;13454.3125;3.0629967526958106
2023-04-02 21:20:00+00:00;379000.0;425095.53;46095.53125;10.494067425038496
2023-04-02 21:30:00+00:00;378000.0;420362.7;42362.6875;9.644251554880073
2023-04-02 21:40:00+00:00;384000.0;423556.5;39556.5;9.005397417966309
2023-04-02 21:50:00+00:00;380000.0;420651.0;40651.0;9.254570309247493
2023-04-02 22:00:00+00:00;365000.0;410530.3;45530.3125;10.36539022984084
2023-04-02 22:10:00+00:00;370000.0;431124.7;61124.6875;13.915591697609685
2023-04-02 22:20:00+00:00;353000.0;409171.16;56171.15625;12.787875202758892
2023-04-02 22:30:00+00:00;362000.0;407210.03;45210.03125;10.292475286866283
2023-04-02 22:40:00+00:00;356000.0;410892.16;54892.15625;12.496699206460459
2023-04-02 22:50:00+00:00;390000.0;403790.22;13790.21875;3.13946886919825
2023-04-02 23:00:00+00:00;383000.0;411328.34;28328.34375;6.4492054064821716
2023-04-02 23:10:00+00:00;377000.0;400951.38;23951.375;5.452748614810279
2023-04-02 23:20:00+00:00;385000.0;403259.16;18259.15625;4.156863184255265
2023-04-02 23:30:00+00:00;391000.0;404635.44;13635.4375;3.1042315082310363
2023-04-02 23:40:00+00:00;360000.0;411815.25;51815.25;11.796213481002585
2023-04-02 23:50:00+00:00;359000.0;409340.5;50340.5;11.46047321474683
2023-04-03 00:00:00+00:00;359000.0;410530.8;51530.8125;11.731458694100995
2023-04-03 00:10:00+00:00;355000.0;416754.66;61754.65625;14.059009819906892
2023-04-03 00:20:00+00:00;364000.0;408527.94;44527.9375;10.137190433680058
2023-04-03 00:30:00+00:00;370000.0;409959.88;39959.875;9.09722940976215
2023-04-03 00:40:00+00:00;376000.0;391420.1;15420.09375;3.5105247542388334
2023-04-03 00:50:00+00:00;377000.0;395006.34;18006.34375;4.09930811657411
2023-04-03 01:00:00+00:00;384000.0;396691.6;12691.59375;2.8893568841057053
2023-04-03 01:10:00+00:00;374000.0;400205.88;26205.875;5.966006068801533
2023-04-03 01:20:00+00:00;355000.0;403446.97;48446.96875;11.02939358359674
2023-04-03 01:30:00+00:00;359000.0;396317.5;37317.5;8.495668680114715
2023-04-03 01:40:00+00:00;356000.0;396156.53;40156.53125;9.14199999578409
2023-04-03 01:50:00+00:00;365000.0;394797.8;29797.8125;6.783743348085503
2023-04-03 02:00:00+00:00;366000.0;397848.88;31848.875;7.250686402743714
2023-04-03 02:10:00+00:00;380000.0;404310.16;24310.15625;5.53442843335754
2023-04-03 02:20:00+00:00;396000.0;402466.3;6466.3125;1.4721149214734182
2023-04-03 02:30:00+00:00;358000.0;394186.75;36186.75;8.238243146248843
2023-04-03 02:40:00+00:00;367000.0;397656.53;30656.53125;6.979238490830924
2023-04-03 02:50:00+00:00;372000.0;399578.25;27578.25;6.278439734102596
2023-04-03 03:00:00+00:00;350000.0;400336.66;50336.65625;11.459598150058971
2023-04-03 03:10:00+00:00;366000.0;401296.53;35296.53125;8.035576741671207
2023-04-03 03:20:00+00:00;365000.0;396061.47;31061.46875;7.071426199979553
2023-04-03 03:30:00+00:00;364000.0;396820.66;32820.65625;7.4719212531369
2023-04-03 03:40:00+00:00;372000.0;394164.34;22164.34375;5.045914678426243
2023-04-03 03:50:00+00:00;379000.0;396703.72;17703.71875;4.0304127796860625
2023-04-03 04:00:00+00:00;391000.0;401515.06;10515.0625;2.39384972601859
2023-04-03 04:10:00+00:00;420000.0;416890.44;3109.5625;0.7079202181311506
2023-04-03 04:20:00+00:00;445000.0;420444.8;24555.1875;5.590212028621809
2023-04-03 04:30:00+00:00;464000.0;423750.47;40249.53125;9.163172292622054
2023-04-03 04:40:00+00:00;401000.0;416995.47;15995.46875;3.6415141122296153
